,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
6659,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,16.0,13.0,1184.0,,Midfielder,6.940000,False,3.0,3.0,5.0,2.0,1.0,0.0,0.0,,,581.0,4.0,43.0,35.0,5.0,23.0,143.0,74.0,10.0,7.0,,12.0,24.0,3.0,0.0,0.0,,,0.0,0.0,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
6660,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,1.0,0.0,5.0,,Midfielder,6.700000,False,1.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,0.0,100.0,,0.0,0.0,,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,22019,A. Zeneli,Arbër Avni,Zeneli,28,1995-02-25,Säter,Sweden,Kosovo,176 cm,72 kg,False
6661,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,15.0,8.0,807.0,,Midfielder,6.728571,False,7.0,4.0,8.0,24.0,8.0,3.0,,3.0,,177.0,17.0,74.0,6.0,0.0,2.0,121.0,53.0,58.0,34.0,,11.0,7.0,0.0,0.0,0.0,,,2.0,0.0,,22019,A. Zeneli,Arbër Avni,Zeneli,28,1995-02-25,Säter,Sweden,Kosovo,176 cm,72 kg,False
6662,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,28.0,14.0,1291.0,,Midfielder,6.628571,False,14.0,14.0,17.0,16.0,10.0,3.0,0.0,3.0,,332.0,18.0,15.0,20.0,1.0,3.0,200.0,89.0,80.0,38.0,,24.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,22019,A. Zeneli,Arbër Avni,Zeneli,28,1995-02-25,Säter,Sweden,Kosovo,176 cm,72 kg,False
6663,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2022,18.0,11.0,902.0,,Midfielder,6.644444,False,7.0,11.0,12.0,16.0,5.0,0.0,0.0,2.0,,322.0,22.0,13.0,9.0,,2.0,111.0,37.0,47.0,14.0,,11.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,22019,A. Zeneli,Arbër Avni,Zeneli,28,1995-02-25,Säter,Sweden,Kosovo,176 cm,72 kg,False
6664,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,9.0,4.0,409.0,,Midfielder,7.033333,False,5.0,4.0,6.0,8.0,3.0,2.0,0.0,3.0,,102.0,9.0,8.0,1.0,,1.0,46.0,18.0,16.0,11.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,22019,A. Zeneli,Arbër Avni,Zeneli,28,1995-02-25,Säter,Sweden,Kosovo,176 cm,72 kg,False
6665,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,18.0,7.0,669.0,,Attacker,6.606250,False,11.0,5.0,15.0,15.0,6.0,1.0,,2.0,,243.0,12.0,81.0,13.0,0.0,3.0,,,23.0,11.0,,6.0,10.0,0.0,0.0,0.0,,1.0,0.0,0.0,,22179,M. Maolida,Myziane,Maolida,24,1999-02-14,Paris,France,France,181 cm,78 kg,False
6666,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,14.0,10.0,956.0,,Attacker,6.678571,False,4.0,8.0,5.0,18.0,7.0,0.0,,3.0,,282.0,19.0,80.0,8.0,0.0,1.0,125.0,47.0,44.0,19.0,,7.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,22179,M. Maolida,Myziane,Maolida,24,1999-02-14,Paris,France,France,181 cm,78 kg,False
6667,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,19.0,11.0,1076.0,,Attacker,6.772222,False,8.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0,,333.0,15.0,14.0,13.0,1.0,6.0,130.0,46.0,44.0,21.0,,9.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,22179,M. Maolida,Myziane,Maolida,24,1999-02-14,Paris,France,France,181 cm,78 kg,False
6668,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,13.0,2.0,323.0,,Attacker,6.800000,False,11.0,2.0,20.0,10.0,5.0,1.0,,,,104.0,7.0,71.0,,0.0,0.0,50.0,22.0,26.0,14.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,22179,M. Maolida,Myziane,Maolida,24,1999-02-14,Paris,France,France,181 cm,78 kg,False
6669,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2022,2.0,1.0,90.0,,Attacker,6.950000,False,1.0,1.0,1.0,2.0,2.0,1.0,0.0,,,49.0,,16.0,3.0,,,14.0,7.0,4.0,3.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,22179,M. Maolida,Myziane,Maolida,24,1999-02-14,Paris,France,France,181 cm,78 kg,False
6670,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22179,M. Maolida,Myziane,Maolida,24,1999-02-14,Paris,France,France,181 cm,78 kg,False
6671,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,1.0,0.0,33.0,,Attacker,6.700000,False,1.0,0.0,2.0,,,0.0,0.0,,,7.0,,4.0,1.0,,,4.0,3.0,3.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,22179,M. Maolida,Myziane,Maolida,24,1999-02-14,Paris,France,France,181 cm,78 kg,False
6672,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,1.0,1.0,13.0,,Attacker,6.300000,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,100.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,38132,K. Sierhuis,Kaj,Sierhuis,25,1998-04-27,Athína,Greece,Netherlands,180 cm,83 kg,False
6673,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,24.0,6.0,640.0,,Attacker,6.526086,False,18.0,5.0,31.0,11.0,3.0,0.0,0.0,1.0,,153.0,9.0,10.0,7.0,1.0,2.0,94.0,34.0,15.0,10.0,,4.0,17.0,2.0,0.0,0.0,,,0.0,0.0,,38132,K. Sierhuis,Kaj,Sierhuis,25,1998-04-27,Athína,Greece,Netherlands,180 cm,83 kg,False
6674,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2022,3.0,0.0,20.0,,Attacker,6.500000,False,3.0,0.0,6.0,,,0.0,0.0,,,7.0,,2.0,1.0,,,7.0,2.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,38132,K. Sierhuis,Kaj,Sierhuis,25,1998-04-27,Athína,Greece,Netherlands,180 cm,83 kg,False
6675,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,2.0,1.0,80.0,,Attacker,6.450000,False,1.0,1.0,1.0,,,0.0,0.0,,,23.0,2.0,9.0,1.0,,,8.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,38132,K. Sierhuis,Kaj,Sierhuis,25,1998-04-27,Athína,Greece,Netherlands,180 cm,83 kg,False
6676,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50247,Diafra Sakho,Diafra,Sakho,34,1989-12-24,Guédiawaye,Senegal,Senegal,184 cm,79 kg,False
6677,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,2.0,2.0,146.0,,Attacker,6.750000,False,0.0,2.0,1.0,1.0,0.0,0.0,,,,14.0,0.0,62.0,1.0,0.0,0.0,18.0,11.0,4.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,50247,Diafra Sakho,Diafra,Sakho,34,1989-12-24,Guédiawaye,Senegal,Senegal,184 cm,79 kg,False
6678,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50247,Diafra Sakho,Diafra,Sakho,34,1989-12-24,Guédiawaye,Senegal,Senegal,184 cm,79 kg,False
6679,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,13.0,7.0,776.0,,Attacker,6.630769,False,6.0,4.0,6.0,20.0,7.0,2.0,,,,91.0,6.0,64.0,2.0,0.0,2.0,127.0,41.0,12.0,5.0,,10.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,50247,Diafra Sakho,Diafra,Sakho,34,1989-12-24,Guédiawaye,Senegal,Senegal,184 cm,79 kg,False
6680,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,2.0,0.0,48.0,,Defender,6.700000,False,2.0,0.0,3.0,1.0,1.0,0.0,,,,34.0,0.0,41.0,1.0,0.0,0.0,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,129635,Ibrahim Cissé,Ibrahim,Cissé,24,1999-01-11,Kounfao,Côte d'Ivoire,Côte d'Ivoire,188 cm,84 kg,False
6681,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,30.0,12.0,1277.0,,Attacker,,False,18.0,10.0,25.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,305,D. Origi,Divock,Okoth Origi,28,1995-04-18,Oostende,Belgium,Belgium,185 cm,75 kg,False
6682,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,33.0,22.0,2154.0,,Attacker,,False,11.0,10.0,13.0,,,8.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,305,D. Origi,Divock,Okoth Origi,28,1995-04-18,Oostende,Belgium,Belgium,185 cm,75 kg,False
6683,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,10.0,0.0,150.0,,Attacker,,False,10.0,0.0,13.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,305,D. Origi,Divock,Okoth Origi,28,1995-04-18,Oostende,Belgium,Belgium,185 cm,75 kg,False
6684,91,Monaco,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,26.0,16.0,1566.0,,Midfielder,,False,10.0,5.0,15.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,926,G. Kondogbia,Geoffrey Edwin,Kondogbia,30,1993-02-15,Nemours,France,Central African Republic,188 cm,80 kg,False
6685,116,Lens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,3.0,1.0,113.0,,Midfielder,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,926,G. Kondogbia,Geoffrey Edwin,Kondogbia,30,1993-02-15,Nemours,France,Central African Republic,188 cm,80 kg,False
6686,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,23.0,22.0,1912.0,,Midfielder,,False,1.0,7.0,4.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,926,G. Kondogbia,Geoffrey Edwin,Kondogbia,30,1993-02-15,Nemours,France,Central African Republic,188 cm,80 kg,False
6687,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1083,J. Onguéné,Jérôme Junior,Onguéné,26,1997-12-22,Mbalmayo,Cameroon,Cameroon,186 cm,77 kg,False
6688,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18802,É. Capoue,Étienne,René Capoue,35,1988-07-11,Niort,France,France,189 cm,80 kg,False
6689,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,37.0,37.0,3330.0,,Midfielder,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,18802,É. Capoue,Étienne,René Capoue,35,1988-07-11,Niort,France,France,189 cm,80 kg,False
6690,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,32.0,31.0,2805.0,,Midfielder,,False,1.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,18802,É. Capoue,Étienne,René Capoue,35,1988-07-11,Niort,France,France,189 cm,80 kg,False
6691,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,34.0,34.0,3017.0,,Midfielder,,False,0.0,1.0,0.0,,,7.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,18802,É. Capoue,Étienne,René Capoue,35,1988-07-11,Niort,France,France,189 cm,80 kg,False
6692,98,Ajaccio,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,9.0,9.0,810.0,,Defender,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30920,Alessandro Crescenzi,Alessandro,Crescenzi,32,1991-09-25,Marino,Italy,Italy,178 cm,71 kg,False
6693,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,4.0,4.0,348.0,,Midfielder,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,46714,M. Malsa,Mickaël Ramon,Malsa,27,1996-10-12,Paris,France,Martinique,178 cm,69 kg,False
6694,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,33.0,32.0,2771.0,,Attacker,,False,1.0,6.0,1.0,,,26.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,51070,Z. Ibrahimović,Zlatan,Ibrahimović,42,1981-10-03,Malmö,Sweden,Sweden,195 cm,95 kg,False
6695,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,24.0,23.0,2003.0,,Attacker,,False,1.0,2.0,1.0,,,19.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,51070,Z. Ibrahimović,Zlatan,Ibrahimović,42,1981-10-03,Malmö,Sweden,Sweden,195 cm,95 kg,False
6696,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,31.0,29.0,2553.0,,Attacker,8.177419,False,2.0,6.0,3.0,152.0,81.0,38.0,0.0,13.0,,1147.0,47.0,66.0,17.0,2.0,5.0,254.0,130.0,54.0,38.0,,33.0,27.0,1.0,0.0,0.0,2.0,,5.0,1.0,,51070,Z. Ibrahimović,Zlatan,Ibrahimović,42,1981-10-03,Malmö,Sweden,Sweden,195 cm,95 kg,False
6697,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,34.0,33.0,2975.0,,Attacker,,False,1.0,0.0,1.0,,,30.0,,,,,,,,,,,,,,,,,9.0,0.0,1.0,,,,,,51070,Z. Ibrahimović,Zlatan,Ibrahimović,42,1981-10-03,Malmö,Sweden,Sweden,195 cm,95 kg,False
6698,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,24.0,13.0,1177.0,,Midfielder,,False,11.0,6.0,16.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,924,F. Coquelin,Francis Joseph,Coquelin,32,1991-05-13,Laval,France,France,176 cm,74 kg,False
6699,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,14.0,8.0,775.0,,Attacker,,False,6.0,5.0,9.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1465,P. Aubameyang,Pierre-Emerick Emiliano Franço,Aubameyang,34,1989-06-18,Laval,France,Gabon,187 cm,80 kg,False
6700,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,19.0,17.0,1441.0,,Attacker,,False,2.0,7.0,3.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1465,P. Aubameyang,Pierre-Emerick Emiliano Franço,Aubameyang,34,1989-06-18,Laval,France,Gabon,187 cm,80 kg,False
6701,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,17.0,17.0,1511.0,,Attacker,,False,0.0,3.0,0.0,,,10.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1465,P. Aubameyang,Pierre-Emerick Emiliano Franço,Aubameyang,34,1989-06-18,Laval,France,Gabon,187 cm,80 kg,False
6702,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,19.0,19.0,1641.0,,Attacker,,False,0.0,5.0,0.0,,,6.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1465,P. Aubameyang,Pierre-Emerick Emiliano Franço,Aubameyang,34,1989-06-18,Laval,France,Gabon,187 cm,80 kg,False
6703,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,37.0,36.0,3214.0,,Attacker,,False,1.0,6.0,1.0,,,19.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1465,P. Aubameyang,Pierre-Emerick Emiliano Franço,Aubameyang,34,1989-06-18,Laval,France,Gabon,187 cm,80 kg,False
6704,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,27.0,24.0,2086.0,,Attacker,,False,3.0,12.0,3.0,,,17.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,5927,L. López,Lisandro,López,40,1983-03-02,Buenos Aires,Argentina,Argentina,174 cm,74 kg,False
6705,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,28.0,24.0,2234.0,,Attacker,,False,4.0,5.0,5.0,,,16.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,5927,L. López,Lisandro,López,40,1983-03-02,Buenos Aires,Argentina,Argentina,174 cm,74 kg,False
6706,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,31.0,26.0,2267.0,,Attacker,,False,5.0,12.0,5.0,,,11.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,5927,L. López,Lisandro,López,40,1983-03-02,Buenos Aires,Argentina,Argentina,174 cm,74 kg,False
6707,108,Auxerre,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,8.0,8.0,720.0,,Defender,,False,0.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,18739,W. Boly,Willy-Arnaud,Zobo Boly,32,1991-02-03,Melun,France,Côte d'Ivoire,185 cm,81 kg,False
6708,108,Auxerre,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,33.0,32.0,2851.0,,Defender,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,18739,W. Boly,Willy-Arnaud,Zobo Boly,32,1991-02-03,Melun,France,Côte d'Ivoire,185 cm,81 kg,False
6709,105,Valenciennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,28.0,27.0,2386.0,,Midfielder,,False,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,18827,C. Sánchez,Carlos Alberto,Sánchez Moreno,37,1986-02-06,Quibdó,Colombia,Colombia,182 cm,82 kg,False
6710,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,21.0,20.0,1665.0,,Midfielder,,False,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,18827,C. Sánchez,Carlos Alberto,Sánchez Moreno,37,1986-02-06,Quibdó,Colombia,Colombia,182 cm,82 kg,False
6711,105,Valenciennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,30.0,27.0,2288.0,,Midfielder,,False,3.0,4.0,4.0,,,2.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,18827,C. Sánchez,Carlos Alberto,Sánchez Moreno,37,1986-02-06,Quibdó,Colombia,Colombia,182 cm,82 kg,False
6712,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,1.0,0.0,74.0,,Defender,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19286,Yohan Benalouane,Yohan,Benalouane,36,1987-03-28,Bagnols-sur-Cèze,France,Tunisia,185 cm,86 kg,False
6713,102,Nancy,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,23.0,16.0,1564.0,,Midfielder,,False,7.0,4.0,13.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,21066,Samba Diakité,Samba,Diakité,34,1989-01-24,Montfermeil,France,Mali,186 cm,76 kg,False
6714,102,Nancy,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,15.0,13.0,1132.0,,Midfielder,,False,2.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,21066,Samba Diakité,Samba,Diakité,34,1989-01-24,Montfermeil,France,Mali,186 cm,76 kg,False
6715,102,Nancy,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,10.0,5.0,508.0,,Defender,,False,5.0,1.0,16.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9269,Hélder Maurílio  da Silva Ferreira,Hélder Maurílio,da Silva Ferreira,35,1988-04-13,Ribeirão Preto,Brazil,Brazil,177 cm,72 kg,False
6716,102,Nancy,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,4.0,4.0,321.0,,Defender,,False,0.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,9269,Hélder Maurílio  da Silva Ferreira,Hélder Maurílio,da Silva Ferreira,35,1988-04-13,Ribeirão Preto,Brazil,Brazil,177 cm,72 kg,False
6717,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113767,King Moses Osanga,King Moses,Osanga,33,1990-10-06,Jos,Nigeria,Nigeria,168 cm,68 kg,False
6718,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113767,King Moses Osanga,King Moses,Osanga,33,1990-10-06,Jos,Nigeria,Nigeria,168 cm,68 kg,False
6719,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,1.0,0.0,11.0,,Midfielder,6.500000,False,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,,3.0,0.0,75.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,20534,C. Sabaly,Cheikh Tidiane,Sabaly,24,1999-03-04,Kolda,Senegal,Senegal,168 cm,56 kg,False
6720,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,6.0,2.0,148.0,,Midfielder,6.480000,False,4.0,2.0,9.0,1.0,1.0,0.0,0.0,,,35.0,2.0,6.0,6.0,,,22.0,10.0,4.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,20534,C. Sabaly,Cheikh Tidiane,Sabaly,24,1999-03-04,Kolda,Senegal,Senegal,168 cm,56 kg,False
6721,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,26.0,19.0,1465.0,,Attacker,6.752000,False,7.0,17.0,11.0,22.0,17.0,3.0,0.0,2.0,,412.0,19.0,12.0,17.0,2.0,21.0,203.0,94.0,26.0,15.0,,36.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,23126,L. Gueye,Mamadou Lamine,Gueye,25,1998-03-13,,Senegal,Senegal,178 cm,74 kg,False
6722,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,14.0,7.0,555.0,,Attacker,6.700000,False,7.0,7.0,13.0,10.0,7.0,0.0,0.0,3.0,,151.0,15.0,8.0,5.0,,6.0,68.0,26.0,14.0,7.0,,10.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,23126,L. Gueye,Mamadou Lamine,Gueye,25,1998-03-13,,Senegal,Senegal,178 cm,74 kg,False
6723,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,11.0,2.0,251.0,,Midfielder,6.571428,False,9.0,2.0,32.0,4.0,,0.0,0.0,,,109.0,7.0,10.0,2.0,,5.0,30.0,14.0,9.0,4.0,,5.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,23975,Y. Maziz,Youssef,Maziz,25,1998-06-24,Thionville,France,France,180 cm,76 kg,False
6724,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,23975,Y. Maziz,Youssef,Maziz,25,1998-06-24,Thionville,France,France,180 cm,76 kg,False
6725,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,1.0,0.0,14.0,,Midfielder,6.300000,False,1.0,0.0,3.0,1.0,1.0,0.0,,,,2.0,0.0,40.0,,,0.0,6.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,23975,Y. Maziz,Youssef,Maziz,25,1998-06-24,Thionville,France,France,180 cm,76 kg,False
6726,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,17.0,17.0,1514.0,,Defender,7.135294,False,0.0,1.0,6.0,11.0,2.0,1.0,,,,823.0,3.0,89.0,,,39.0,154.0,95.0,9.0,8.0,,5.0,15.0,3.0,0.0,0.0,,,0.0,0.0,,1201,E. Mammana,Emanuel Hernán,Mammana,27,1996-02-10,Merlo,Argentina,Argentina,184 cm,70 kg,False
