,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
5115,830.0,Beijing Guoan,,CSL,,,2012,2.0,2.0,101.0,,Midfielder,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78819,Wu Xu,Wu,Xu,30.0,1993-03-09,,China PR,China PR,170 cm,61 kg,False
5116,830.0,Beijing Guoan,,CSL,,,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78819,Wu Xu,Wu,Xu,30.0,1993-03-09,,China PR,China PR,170 cm,61 kg,False
5117,830.0,Beijing Guoan,,CSL,,,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78819,Wu Xu,Wu,Xu,30.0,1993-03-09,,China PR,China PR,170 cm,61 kg,False
5118,835.0,Beijing Renhe,,CSL,,,2011,28.0,26.0,2368.0,,Defender,,False,2.0,3.0,2.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,12687,Yu Hai,Hai,Yu,36.0,1987-06-04,Luoyang,China PR,China PR,183 cm,70 kg,False
5119,,,,CSL,,,2011,19.0,19.0,1611.0,,Defender,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,12714,Li Xuepeng,Xuepeng,Li,35.0,1988-09-18,Dalian,China PR,China PR,185 cm,76 kg,False
5120,848.0,Hangzhou Greentown,,CSL,,,2011,21.0,20.0,1789.0,,Defender,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12840,Rong Hao,Hao,Rong,36.0,1987-04-07,Wuhan,China PR,China PR,180 cm,72 kg,False
5121,844.0,Shandong Luneng,,CSL,,,2011,4.0,2.0,145.0,,Midfielder,,False,2.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12849,Muzepper Mirahmetjan,Mirahmetjan,Muzepper,32.0,1991-01-14,Kashgar,China PR,China PR,182 cm,72 kg,False
5122,832.0,Guangzhou Evergrande FC,,CSL,,,2011,22.0,17.0,1414.0,,Midfielder,,False,5.0,10.0,7.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,78786,Yang Hao,Hao,Yang,40.0,1983-08-19,Beijing,China PR,China PR,177 cm,65 kg,False
5123,835.0,Beijing Renhe,,CSL,,,2011,24.0,22.0,1785.0,,Defender,,False,2.0,7.0,4.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,106678,Zhang Chenglin,Chenglin,Zhang,36.0,1987-01-20,Bengbu,China PR,China PR,183 cm,75 kg,False
5124,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,14.0,9.0,820.0,,Attacker,6.850000,False,5.0,7.0,7.0,12.0,5.0,2.0,0.0,2.0,,290.0,8.0,16.0,10.0,3.0,5.0,110.0,50.0,17.0,2.0,,27.0,16.0,4.0,0.0,0.0,,,0.0,0.0,,51059,R. Alessandrini,Romain,Alessandrini,34.0,1989-04-03,Marseille,France,France,180 cm,79 kg,False
5125,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,368473,Junye Zhang,Junye,Zhang,21.0,2002-03-11,,China PR,China PR,181 cm,71 kg,False
5126,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,1.0,1.0,90.0,,Goalkeeper,6.200000,False,0.0,0.0,4.0,,,0.0,4.0,,5.0,24.0,,13.0,,,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,368474,Tang Jianian,Jianian,Tang,22.0,2001-11-18,,China PR,China PR,184 cm,80 kg,False
5127,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,1.0,1.0,90.0,,Midfielder,6.000000,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,29.0,1.0,22.0,2.0,2.0,1.0,6.0,3.0,2.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,402343,Luo Kaisa,Kaisa,Luo,,,,China PR,China PR,,,False
5128,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,402353,Li Guowen,Guowen,Li,,,,China PR,China PR,,,False
5129,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,1.0,0.0,4.0,,Midfielder,6.700000,False,1.0,0.0,1.0,,,0.0,0.0,,,2.0,,1.0,1.0,,,3.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,402354,Wang Zhiyuan,Zhiyuan,Wang,20.0,2003-03-15,,China PR,China PR,,,False
5130,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,1.0,0.0,44.0,,Midfielder,6.300000,False,1.0,0.0,1.0,,,0.0,0.0,,,21.0,,15.0,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,402355,Luan Cheng,Cheng,Luan,,,,China PR,China PR,,,False
5131,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,1.0,0.0,30.0,,Attacker,6.200000,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,8.0,,7.0,,,1.0,5.0,3.0,3.0,2.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,402449,Wen Zhong,Wen,Zhong,,,,China PR,China PR,,,False
5132,831.0,Dalian Aerbin,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,16.0,16.0,1435.0,,Attacker,7.318750,False,0.0,1.0,0.0,48.0,23.0,9.0,0.0,3.0,,403.0,16.0,47.0,8.0,1.0,4.0,263.0,120.0,17.0,8.0,,26.0,29.0,2.0,0.0,0.0,1.0,,1.0,0.0,,2461,S. Rondón,José Salomón,Rondón Giménez,34.0,1989-09-16,Caracas,Venezuela,Venezuela,186 cm,86 kg,False
5133,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,6.0,6.0,540.0,,Defender,6.950000,False,0.0,0.0,0.0,6.0,2.0,1.0,0.0,,,237.0,1.0,31.0,8.0,3.0,8.0,53.0,32.0,,,,4.0,13.0,2.0,0.0,0.0,,,0.0,0.0,,2690,Morteza Pouraliganji,Morteza,Pouraliganji,31.0,1992-04-19,Babol,Iran,Iran,187 cm,80 kg,False
5134,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,17.0,17.0,1513.0,,Defender,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2897,Kim Min-Jae,Min-Jae,Kim,27.0,1996-11-15,Tongyeong,Korea Republic,Korea Republic,190 cm,84 kg,False
5135,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12607,Xu Yue,Yue,Xu,24.0,1999-11-10,,China PR,China PR,173 cm,64 kg,False
5136,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12769,Zihao Huang,Zihao,Huang,22.0,2001-06-09,,China PR,China PR,188 cm,77 kg,False
5137,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,20.0,19.0,1669.0,,Attacker,7.105000,False,1.0,3.0,1.0,50.0,23.0,5.0,0.0,2.0,,437.0,21.0,40.0,15.0,1.0,6.0,280.0,127.0,38.0,19.0,,39.0,36.0,1.0,0.0,0.0,,,1.0,0.0,,12887,H. Preciado,Harold Fabián,Preciado Villarreal,29.0,1994-06-01,Tumáco,Colombia,Colombia,182 cm,70 kg,False
5138,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,20.0,20.0,1830.0,,Goalkeeper,6.790000,False,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,70.0,358.0,0.0,35.0,,0.0,0.0,9.0,8.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,12922,Han Jiaqi,Jiaqi,Han,24.0,1999-07-03,,China PR,China PR,185 cm,75 kg,False
5139,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,6.0,6.0,565.0,,Defender,6.300000,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37.0,0.0,78.0,,0.0,3.0,15.0,6.0,0.0,0.0,,0.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,12956,Jiang Shenglong,Shenglong,Jiang,23.0,2000-12-24,,China PR,China PR,193 cm,80 kg,False
5140,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,1.0,1.0,77.0,,Defender,6.300000,False,0.0,1.0,13.0,0.0,0.0,0.0,0.0,,,37.0,0.0,78.0,,0.0,3.0,15.0,6.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,12956,Jiang Shenglong,Shenglong,Jiang,23.0,2000-12-24,,China PR,China PR,193 cm,80 kg,False
5141,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,14.0,10.0,938.0,,Defender,6.728571,False,4.0,3.0,5.0,1.0,0.0,0.0,0.0,,,283.0,3.0,45.0,21.0,5.0,12.0,84.0,52.0,0.0,0.0,,8.0,16.0,2.0,0.0,0.0,,,0.0,0.0,,12962,Zhu Chenjie,Chenjie,Zhu,23.0,2000-08-23,,China PR,China PR,185 cm,78 kg,False
5142,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,17.0,14.0,1131.0,,Attacker,6.718750,False,3.0,11.0,4.0,21.0,8.0,1.0,0.0,,,226.0,9.0,44.0,19.0,1.0,8.0,133.0,65.0,20.0,5.0,,28.0,18.0,1.0,0.0,0.0,,,0.0,0.0,,12976,Liu Ruofan,Ruofan,Liu,24.0,1999-01-28,Nanchong,China PR,China PR,188 cm,78 kg,False
5143,831.0,Dalian Aerbin,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,12.0,3.0,272.0,,Defender,6.430000,False,9.0,3.0,17.0,3.0,1.0,0.0,0.0,,,59.0,1.0,42.0,5.0,1.0,5.0,57.0,18.0,2.0,1.0,,8.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,12983,He Yupeng,Yupeng,He,24.0,1999-12-05,Anshan,China PR,China PR,182 cm,69 kg,False
5144,831.0,Dalian Aerbin,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,4.0,1.0,134.0,,Defender,6.533333,False,3.0,0.0,19.0,1.0,1.0,0.0,0.0,,,77.0,1.0,21.0,2.0,1.0,1.0,8.0,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,12984,Huang Jiahui,Jiahui,Huang,23.0,2000-10-07,,China PR,China PR,183 cm,76 kg,False
5145,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,18.0,14.0,1235.0,,Attacker,6.927777,False,4.0,11.0,6.0,47.0,19.0,7.0,0.0,1.0,,340.0,15.0,42.0,7.0,1.0,2.0,99.0,35.0,8.0,4.0,,8.0,29.0,2.0,0.0,0.0,,,0.0,0.0,,18830,M. Arnautović,Marko,Arnautović,34.0,1989-04-19,Wien,Austria,Austria,192 cm,83 kg,False
5146,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,10.0,8.0,855.0,,Midfielder,7.330000,False,2.0,0.0,2.0,9.0,4.0,1.0,0.0,,,534.0,12.0,44.0,21.0,1.0,10.0,82.0,48.0,15.0,9.0,,14.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,19050,A. Mooy,Aaron Frank,Mooy,33.0,1990-09-15,Sydney,Australia,Australia,175 cm,74 kg,False
5147,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,9.0,7.0,628.0,,Defender,6.950000,False,2.0,3.0,10.0,1.0,1.0,1.0,0.0,,,202.0,2.0,26.0,12.0,2.0,12.0,48.0,25.0,1.0,1.0,,2.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,33573,Wu Shaocong,Shaocong,Wu,23.0,2000-03-20,,China PR,China PR,192 cm,80 kg,False
5148,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,17.0,10.0,947.0,,Attacker,7.088235,False,7.0,6.0,7.0,31.0,15.0,5.0,0.0,,,310.0,23.0,45.0,13.0,1.0,3.0,175.0,88.0,66.0,41.0,,28.0,23.0,1.0,0.0,0.0,,,0.0,0.0,,34405,Ricardo Lopes Pereira,Ricardo,Lopes Pereira,33.0,1990-10-28,Nova Rosalândia,Brazil,Brazil,184 cm,77 kg,False
5149,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,17.0,13.0,1077.0,,Midfielder,6.817647,False,4.0,10.0,4.0,19.0,6.0,1.0,0.0,2.0,,368.0,15.0,45.0,21.0,1.0,10.0,107.0,52.0,18.0,15.0,,16.0,16.0,2.0,0.0,0.0,1.0,,0.0,0.0,,37177,Dai Wai-Tsun,Wai-Tsun,Dai,24.0,1999-07-25,,Hong Kong,China PR,177 cm,68 kg,False
5150,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,20.0,14.0,1442.0,,Defender,6.750000,False,6.0,0.0,6.0,6.0,3.0,0.0,0.0,,,502.0,12.0,44.0,29.0,4.0,21.0,147.0,72.0,11.0,6.0,,24.0,30.0,2.0,0.0,0.0,,,0.0,0.0,,80866,Wen Jiabao,Jiabao,Wen,24.0,1999-01-02,,China PR,China PR,177 cm,65 kg,False
5151,838.0,Guangzhou R&F,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,5.0,5.0,375.0,,Defender,6.440000,False,0.0,4.0,2.0,5.0,2.0,0.0,0.0,,,195.0,3.0,85.0,13.0,1.0,6.0,61.0,21.0,5.0,1.0,,6.0,17.0,2.0,0.0,0.0,,,0.0,0.0,,110209,Chun Lok Tan,Mark Tan,Chun Lok,27.0,1996-01-15,,Hong Kong,Hong Kong,176 cm,73 kg,False
5152,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,12.0,9.0,706.0,,Defender,6.600000,False,3.0,5.0,11.0,1.0,0.0,0.0,0.0,,,211.0,4.0,48.0,20.0,0.0,14.0,96.0,45.0,4.0,2.0,,13.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,266506,Xu Haofeng,Haofeng,Xu,24.0,1999-01-27,,China PR,China PR,180 cm,67 kg,False
5153,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12657,Yiming Zheng,Yiming,Zheng,26.0,1997-01-12,,China PR,China PR,185 cm,75 kg,False
5154,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12657,Yiming Zheng,Yiming,Zheng,26.0,1997-01-12,,China PR,China PR,185 cm,75 kg,False
5155,838.0,Guangzhou R&F,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,19.0,7.0,481.0,,Midfielder,6.580000,False,12.0,7.0,13.0,3.0,1.0,1.0,,,,223.0,4.0,90.0,5.0,1.0,5.0,50.0,25.0,4.0,3.0,,9.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,12938,Junliang Ma,Junliang,Ma,25.0,1998-03-02,,China PR,China PR,181 cm,64 kg,False
5156,838.0,Guangzhou R&F,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,7.0,3.0,212.0,,Midfielder,6.320000,False,4.0,3.0,7.0,2.0,0.0,0.0,,,,98.0,0.0,85.0,,0.0,2.0,13.0,3.0,2.0,1.0,,0.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,12938,Junliang Ma,Junliang,Ma,25.0,1998-03-02,,China PR,China PR,181 cm,64 kg,False
5157,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,1.0,0.0,0.0,,Midfielder,,False,1.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,12938,Junliang Ma,Junliang,Ma,25.0,1998-03-02,,China PR,China PR,181 cm,64 kg,False
5158,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13096,Chen Li,Chen,Li,27.0,1996-11-25,,China PR,China PR,188 cm,77 kg,False
5159,835.0,Beijing Renhe,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13096,Chen Li,Chen,Li,27.0,1996-11-25,,China PR,China PR,188 cm,77 kg,False
5160,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,9.0,6.0,606.0,,Defender,6.455555,False,3.0,3.0,3.0,4.0,1.0,1.0,,,,103.0,1.0,70.0,3.0,3.0,4.0,72.0,30.0,7.0,3.0,,12.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,78729,Hao Liu,Hao,Liu,27.0,1996-01-15,,China PR,China PR,176 cm,70 kg,False
5161,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,2.0,1.0,101.0,,Defender,6.900000,False,1.0,0.0,11.0,0.0,0.0,0.0,,1.0,,36.0,4.0,65.0,,,2.0,10.0,4.0,1.0,1.0,,1.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,78729,Hao Liu,Hao,Liu,27.0,1996-01-15,,China PR,China PR,176 cm,70 kg,False
5162,838.0,Guangzhou R&F,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,383758,Shuaishuai Shen,Shuaishuai,Shen,24.0,1999-03-15,,China PR,China PR,188 cm,75 kg,False
5163,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12787,Yin Ni,Yin,Ni,24.0,1999-01-24,,China PR,China PR,170 cm,60 kg,False
5164,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12798,Chunqing Xu,Chunqing,Xu,26.0,1997-02-06,,China PR,China PR,183 cm,78 kg,False
5165,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,9.0,2.0,145.0,,Midfielder,6.471428,False,7.0,4.0,10.0,1.0,0.0,0.0,,,,41.0,2.0,69.0,4.0,0.0,1.0,18.0,6.0,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,12878,Jinqing Li,Jinqing,Li,26.0,1997-01-05,,China PR,China PR,180 cm,73 kg,False
5166,835.0,Beijing Renhe,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,24.0,17.0,1593.0,,Midfielder,6.554545,False,7.0,7.0,9.0,3.0,1.0,0.0,,,,299.0,11.0,65.0,28.0,2.0,23.0,87.0,47.0,22.0,16.0,,18.0,29.0,5.0,0.0,0.0,,1.0,0.0,0.0,,13112,Nizamdin Ependi,Nizamdin,Ependi,32.0,1991-04-23,,China PR,China PR,178 cm,68 kg,False
5167,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,18.0,10.0,1071.0,,Midfielder,6.511764,False,8.0,5.0,17.0,7.0,0.0,0.0,,2.0,,221.0,15.0,73.0,16.0,1.0,16.0,144.0,70.0,32.0,21.0,,19.0,27.0,4.0,0.0,1.0,,2.0,0.0,0.0,,13112,Nizamdin Ependi,Nizamdin,Ependi,32.0,1991-04-23,,China PR,China PR,178 cm,68 kg,False
5168,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,4.0,1.0,77.0,,Attacker,6.385000,False,3.0,1.0,11.0,6.0,0.0,0.0,,,,346.0,2.0,77.0,10.0,6.0,15.0,75.0,35.0,6.0,3.0,,5.0,15.0,0.0,0.0,0.0,,1.0,0.0,0.0,,13125,Xinyu Liu,Xinyu,Liu,24.0,1999-08-26,,China PR,China PR,195 cm,91 kg,False
5169,843.0,Tianjin Songjiang,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,1.0,0.0,81.0,,Defender,6.700000,False,1.0,0.0,6.0,0.0,0.0,0.0,,,,26.0,0.0,78.0,3.0,1.0,1.0,,,0.0,0.0,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,80876,Jinzhao Chu,Jinzhao,Chu,30.0,1993-01-11,Tianjin,China PR,China PR,183 cm,77 kg,False
5170,843.0,Tianjin Songjiang,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,3.0,1.0,95.0,,Defender,6.700000,False,2.0,0.0,14.0,0.0,0.0,0.0,,,,24.0,1.0,61.0,,,3.0,10.0,4.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,,80876,Jinzhao Chu,Jinzhao,Chu,30.0,1993-01-11,Tianjin,China PR,China PR,183 cm,77 kg,False
5171,843.0,Tianjin Songjiang,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,4.0,4.0,243.0,,Defender,6.375000,False,0.0,3.0,24.0,0.0,0.0,0.0,,,,91.0,0.0,79.0,1.0,1.0,1.0,29.0,13.0,1.0,0.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,80876,Jinzhao Chu,Jinzhao,Chu,30.0,1993-01-11,Tianjin,China PR,China PR,183 cm,77 kg,False
5172,837.0,Tianjin Teda,,CSL,,,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80876,Jinzhao Chu,Jinzhao,Chu,30.0,1993-01-11,Tianjin,China PR,China PR,183 cm,77 kg,False
5173,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,133933,Jingyi Zhang,Jingyi,Zhang,26.0,1997-07-07,,China PR,China PR,190 cm,77 kg,False
5174,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277587,Jiayi Zhu,Jiayi,Zhu,24.0,1999-01-31,Jiangsu,China PR,China PR,192 cm,80 kg,False
5175,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277587,Jiayi Zhu,Jiayi,Zhu,24.0,1999-01-31,Jiangsu,China PR,China PR,192 cm,80 kg,False
5176,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,29.0,25.0,2302.0,,Defender,7.179310,False,4.0,0.0,4.0,15.0,2.0,2.0,,1.0,,1010.0,7.0,74.0,,,71.0,220.0,141.0,12.0,10.0,,18.0,44.0,6.0,0.0,0.0,,,0.0,0.0,,229,Trent Lucas Sainsbury,Trent,Lucas Sainsbury,31.0,1992-01-05,Perth,Australia,Australia,184 cm,76 kg,False
5177,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,22.0,16.0,1336.0,,Attacker,6.850000,False,6.0,13.0,9.0,31.0,13.0,5.0,,1.0,,237.0,12.0,76.0,,,5.0,192.0,85.0,17.0,7.0,,40.0,32.0,2.0,0.0,0.0,,,0.0,0.0,,1046,A. Giannou,Apostolos,Giannou,33.0,1990-01-25,Naousa,Greece,Australia,185 cm,72 kg,False
5178,834.0,Changchun Yatai,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,14.0,6.0,685.0,,Attacker,6.766666,False,8.0,2.0,9.0,18.0,7.0,2.0,,1.0,,183.0,11.0,70.0,,,5.0,72.0,21.0,18.0,8.0,,3.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,1330,M. Oršić,Mislav,Oršić,31.0,1992-12-29,Zagreb,Croatia,Croatia,179 cm,69 kg,False
5179,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,30.0,30.0,2700.0,,Midfielder,7.050000,False,0.0,0.0,0.0,28.0,5.0,1.0,,1.0,,1445.0,18.0,83.0,,,52.0,186.0,93.0,11.0,10.0,,18.0,42.0,2.0,0.0,0.0,,2.0,0.0,0.0,,2903,Woo-Young Jung,Woo-Young,Jung,34.0,1989-12-14,Ulsan,Korea Republic,Korea Republic,186 cm,78 kg,False
