,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
8543,533,Villarreal,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,35.0,30.0,2511.0,,Attacker,7.074285,False,5.0,19.0,5.0,73.0,35.0,15.0,,6.0,,384.0,30.0,73.0,,0.0,8.0,200.0,88.0,53.0,35.0,,20.0,22.0,9.0,0.0,0.0,,,1.0,0.0,,1706,C. Bacca,Carlos Arturo,Bacca Ahumada,37.0,1986-09-08,Puerto Colombia,Colombia,Colombia,181 cm,77 kg,False
8544,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,23.0,9.0,781.0,,Attacker,6.677272,False,14.0,9.0,23.0,16.0,12.0,5.0,0.0,,,159.0,5.0,4.0,9.0,,3.0,73.0,29.0,14.0,5.0,,6.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,1706,C. Bacca,Carlos Arturo,Bacca Ahumada,37.0,1986-09-08,Puerto Colombia,Colombia,Colombia,181 cm,77 kg,False
8545,715,Granada CF,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,17.0,4.0,506.0,,Attacker,6.712500,False,13.0,3.0,30.0,6.0,2.0,0.0,0.0,1.0,,93.0,7.0,4.0,4.0,,1.0,57.0,27.0,11.0,7.0,,8.0,3.0,3.0,0.0,0.0,,,0.0,0.0,,1706,C. Bacca,Carlos Arturo,Bacca Ahumada,37.0,1986-09-08,Puerto Colombia,Colombia,Colombia,181 cm,77 kg,False
8546,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,35.0,31.0,2605.0,,Midfielder,,False,4.0,12.0,4.0,,,2.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8547,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,33.0,21.0,1939.0,,Midfielder,,False,12.0,10.0,15.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8548,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,19.0,10.0,911.0,,Midfielder,,False,9.0,7.0,23.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8549,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,33.0,30.0,2728.0,,Midfielder,7.293939,False,3.0,7.0,3.0,75.0,31.0,12.0,,13.0,,962.0,68.0,78.0,15.0,3.0,22.0,302.0,116.0,64.0,28.0,,48.0,45.0,9.0,0.0,0.0,,,1.0,0.0,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8550,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,31.0,30.0,2535.0,,Midfielder,6.851612,False,1.0,10.0,3.0,61.0,33.0,7.0,0.0,6.0,,721.0,76.0,60.0,45.0,1.0,32.0,393.0,156.0,104.0,46.0,,58.0,41.0,9.0,0.0,0.0,,,0.0,0.0,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8551,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,13.0,3.0,416.0,,Midfielder,,False,10.0,1.0,24.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8552,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,34.0,27.0,2400.0,,Midfielder,6.873529,False,7.0,11.0,8.0,57.0,27.0,6.0,,5.0,,796.0,47.0,77.0,6.0,0.0,30.0,279.0,101.0,45.0,21.0,,41.0,46.0,8.0,1.0,0.0,,,1.0,0.0,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8553,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,34.0,22.0,2133.0,,Midfielder,6.811764,False,12.0,5.0,14.0,43.0,22.0,8.0,,8.0,,772.0,47.0,76.0,,,25.0,307.0,120.0,50.0,22.0,,46.0,46.0,10.0,0.0,0.0,,,1.0,0.0,,2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False
8554,797,Elche,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,31.0,26.0,2201.0,,Midfielder,,False,5.0,12.0,11.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2763,M. Pašalić,Mario,Pašalić,28.0,1995-02-09,Mainz,Germany,Croatia,188 cm,82 kg,False
8555,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,33.0,21.0,1836.0,,Midfielder,,False,12.0,14.0,15.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,13583,F. Hinestroza,Fredy,Hinestroza Arias,33.0,1990-04-05,Medellín,Colombia,Colombia,178 cm,70 kg,False
8556,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,11.0,10.0,866.0,,Defender,,False,1.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,35903,Alejandro Arribas,Alejandro,Arribas Garrido,34.0,1989-05-01,Madrid,Spain,Spain,182 cm,76 kg,False
8557,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,36.0,36.0,3197.0,,Defender,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,35903,Alejandro Arribas,Alejandro,Arribas Garrido,34.0,1989-05-01,Madrid,Spain,Spain,182 cm,76 kg,False
8558,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,34.0,34.0,2997.0,,Defender,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,17.0,0.0,0.0,,,,,,35903,Alejandro Arribas,Alejandro,Arribas Garrido,34.0,1989-05-01,Madrid,Spain,Spain,182 cm,76 kg,False
8559,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,31.0,31.0,2737.0,,Defender,6.841935,False,0.0,2.0,3.0,11.0,4.0,2.0,0.0,,,889.0,3.0,60.0,56.0,14.0,103.0,297.0,177.0,16.0,10.0,,31.0,30.0,10.0,1.0,0.0,,,0.0,0.0,,35903,Alejandro Arribas,Alejandro,Arribas Garrido,34.0,1989-05-01,Madrid,Spain,Spain,182 cm,76 kg,False
8560,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,34.0,32.0,2746.0,,Defender,,False,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,12.0,2.0,1.0,,,,,,35903,Alejandro Arribas,Alejandro,Arribas Garrido,34.0,1989-05-01,Madrid,Spain,Spain,182 cm,76 kg,False
8561,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,23.0,20.0,1907.0,,Defender,6.886956,False,3.0,0.0,16.0,13.0,3.0,0.0,,,,557.0,1.0,76.0,,,34.0,180.0,103.0,11.0,9.0,,21.0,27.0,7.0,0.0,0.0,,,0.0,0.0,,35903,Alejandro Arribas,Alejandro,Arribas Garrido,34.0,1989-05-01,Madrid,Spain,Spain,182 cm,76 kg,False
8562,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,3.0,3.0,270.0,,Defender,6.233333,False,0.0,0.0,7.0,2.0,0.0,0.0,,,,99.0,0.0,84.0,,,6.0,22.0,7.0,1.0,1.0,,2.0,5.0,0.0,0.0,0.0,,1.0,0.0,0.0,,35903,Alejandro Arribas,Alejandro,Arribas Garrido,34.0,1989-05-01,Madrid,Spain,Spain,182 cm,76 kg,False
8563,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,33.0,22.0,1928.0,,Midfielder,7.037500,False,11.0,11.0,15.0,22.0,7.0,3.0,,7.0,,1291.0,21.0,87.0,42.0,5.0,26.0,281.0,146.0,8.0,5.0,,30.0,55.0,7.0,0.0,0.0,,,0.0,0.0,,151,A. Vidal,Arturo Erasmo,Vidal Pardo,36.0,1987-05-22,Santiago de Chile,Chile,Chile,180 cm,75 kg,False
8564,529,Barcelona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,33.0,16.0,1662.0,,Midfielder,6.918750,False,17.0,8.0,20.0,25.0,14.0,8.0,,2.0,,1075.0,23.0,86.0,61.0,7.0,16.0,109.0,50.0,14.0,8.0,,23.0,44.0,4.0,0.0,0.0,,2.0,0.0,0.0,,151,A. Vidal,Arturo Erasmo,Vidal Pardo,36.0,1987-05-22,Santiago de Chile,Chile,Chile,180 cm,75 kg,False
8565,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,151,A. Vidal,Arturo Erasmo,Vidal Pardo,36.0,1987-05-22,Santiago de Chile,Chile,Chile,180 cm,75 kg,False
8566,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,568,Gabriel Pires,Gabriel,Appelt Pires,30.0,1993-09-18,Rio de Janeiro,Brazil,Brazil,187 cm,83 kg,False
8567,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,34.0,33.0,2753.0,,Midfielder,6.579411,False,1.0,13.0,1.0,56.0,18.0,5.0,,2.0,,809.0,35.0,66.0,,,25.0,782.0,323.0,84.0,36.0,,67.0,67.0,9.0,0.0,0.0,,,0.0,0.0,,568,Gabriel Pires,Gabriel,Appelt Pires,30.0,1993-09-18,Rio de Janeiro,Brazil,Brazil,187 cm,83 kg,False
8568,537,Leganes,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,29.0,28.0,2388.0,,Midfielder,6.931034,False,1.0,11.0,2.0,43.0,15.0,5.0,,2.0,,788.0,21.0,65.0,7.0,1.0,38.0,569.0,299.0,78.0,49.0,,51.0,56.0,6.0,0.0,1.0,1.0,,1.0,0.0,,568,Gabriel Pires,Gabriel,Appelt Pires,30.0,1993-09-18,Rio de Janeiro,Brazil,Brazil,187 cm,83 kg,False
8569,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,27.0,27.0,2430.0,,Goalkeeper,6.777777,False,0.0,0.0,5.0,1.0,0.0,0.0,36.0,,69.0,487.0,0.0,72.0,,0.0,2.0,15.0,13.0,1.0,1.0,,5.0,0.0,2.0,0.0,0.0,,,0.0,0.0,1.0,730,T. Courtois,Thibaut Nicolas Marc,Courtois,31.0,1992-05-11,Bree,Belgium,Belgium,200 cm,96 kg,False
8570,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,37.0,37.0,3330.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,730,T. Courtois,Thibaut Nicolas Marc,Courtois,31.0,1992-05-11,Bree,Belgium,Belgium,200 cm,96 kg,False
8571,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,37.0,37.0,3261.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,730,T. Courtois,Thibaut Nicolas Marc,Courtois,31.0,1992-05-11,Bree,Belgium,Belgium,200 cm,96 kg,False
8572,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,34.0,34.0,3060.0,,Goalkeeper,7.133333,False,0.0,0.0,2.0,1.0,1.0,0.0,18.0,,75.0,644.0,0.0,75.0,,0.0,2.0,3.0,3.0,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,730,T. Courtois,Thibaut Nicolas Marc,Courtois,31.0,1992-05-11,Bree,Belgium,Belgium,200 cm,96 kg,False
8573,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,15.0,15.0,1350.0,,Goalkeeper,6.906666,False,0.0,0.0,1.0,,,0.0,14.0,,39.0,444.0,1.0,23.0,1.0,,,7.0,7.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,730,T. Courtois,Thibaut Nicolas Marc,Courtois,31.0,1992-05-11,Bree,Belgium,Belgium,200 cm,96 kg,False
8574,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,38.0,38.0,3420.0,,Goalkeeper,7.042105,False,0.0,0.0,0.0,,,0.0,28.0,,90.0,1076.0,,22.0,,,1.0,15.0,13.0,,,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,730,T. Courtois,Thibaut Nicolas Marc,Courtois,31.0,1992-05-11,Bree,Belgium,Belgium,200 cm,96 kg,False
8575,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,36.0,36.0,3240.0,,Goalkeeper,6.991666,False,0.0,0.0,1.0,,,0.0,29.0,,93.0,947.0,,20.0,1.0,,,13.0,10.0,,,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,4.0,730,T. Courtois,Thibaut Nicolas Marc,Courtois,31.0,1992-05-11,Bree,Belgium,Belgium,200 cm,96 kg,False
8576,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,7.0,7.0,603.0,,Defender,6.616666,False,0.0,1.0,7.0,1.0,0.0,0.0,,,,443.0,2.0,82.0,22.0,5.0,20.0,111.0,63.0,3.0,2.0,,8.0,16.0,4.0,1.0,0.0,,,0.0,0.0,,922,F. Roncaglia,Facundo Sebastián,Roncaglia,36.0,1987-02-10,Chajarí,Argentina,Argentina,179 cm,76 kg,False
8577,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,12.0,12.0,1071.0,,Defender,6.616666,False,0.0,1.0,4.0,1.0,0.0,0.0,,,,443.0,2.0,82.0,22.0,5.0,20.0,111.0,63.0,3.0,2.0,,8.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,922,F. Roncaglia,Facundo Sebastián,Roncaglia,36.0,1987-02-10,Chajarí,Argentina,Argentina,179 cm,76 kg,False
8578,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,16.0,15.0,1282.0,,Defender,6.625000,False,1.0,2.0,14.0,3.0,2.0,1.0,,,,380.0,3.0,70.0,23.0,3.0,20.0,30.0,19.0,18.0,16.0,,12.0,17.0,3.0,1.0,1.0,,2.0,0.0,0.0,,922,F. Roncaglia,Facundo Sebastián,Roncaglia,36.0,1987-02-10,Chajarí,Argentina,Argentina,179 cm,76 kg,False
8579,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,21.0,17.0,1491.0,,Defender,6.789473,False,4.0,3.0,13.0,5.0,1.0,0.0,,,,938.0,2.0,80.0,2.0,1.0,31.0,130.0,75.0,9.0,9.0,,8.0,15.0,2.0,0.0,0.0,,1.0,0.0,0.0,,922,F. Roncaglia,Facundo Sebastián,Roncaglia,36.0,1987-02-10,Chajarí,Argentina,Argentina,179 cm,76 kg,False
8580,538,Celta Vigo,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,32.0,30.0,2716.0,,Defender,6.881250,False,2.0,1.0,4.0,19.0,5.0,2.0,,,,1134.0,7.0,79.0,,,77.0,329.0,183.0,14.0,10.0,,30.0,51.0,8.0,1.0,0.0,,3.0,0.0,0.0,,922,F. Roncaglia,Facundo Sebastián,Roncaglia,36.0,1987-02-10,Chajarí,Argentina,Argentina,179 cm,76 kg,False
8581,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,17.0,14.0,1234.0,,Defender,6.818750,False,3.0,4.0,14.0,10.0,2.0,1.0,0.0,1.0,,432.0,5.0,18.0,25.0,6.0,25.0,117.0,68.0,8.0,6.0,,6.0,15.0,2.0,1.0,0.0,,,0.0,0.0,,922,F. Roncaglia,Facundo Sebastián,Roncaglia,36.0,1987-02-10,Chajarí,Argentina,Argentina,179 cm,76 kg,False
8582,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,23.0,17.0,1589.0,,Midfielder,6.782608,False,6.0,7.0,12.0,5.0,1.0,0.0,,1.0,,783.0,15.0,82.0,35.0,9.0,14.0,233.0,116.0,15.0,11.0,,13.0,34.0,10.0,0.0,0.0,,,0.0,0.0,,1694,S. Cáseres,Santiago,Cáseres,26.0,1997-02-25,Parque Leloir,Argentina,Argentina,177 cm,75 kg,False
8583,533,Villarreal,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1694,S. Cáseres,Santiago,Cáseres,26.0,1997-02-25,Parque Leloir,Argentina,Argentina,177 cm,75 kg,False
8584,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,9.0,8.0,632.0,,Defender,6.650000,False,1.0,4.0,15.0,6.0,2.0,0.0,,,,186.0,1.0,74.0,6.0,3.0,9.0,42.0,25.0,8.0,3.0,,8.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,2038,Guilherme Arana,Guilherme Antonio,Arana Lopes,26.0,1997-04-14,São Paulo,Brazil,Brazil,176 cm,66 kg,False
8585,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,3.0,2.0,192.0,,Defender,6.666666,False,1.0,0.0,6.0,0.0,0.0,0.0,,,,87.0,0.0,90.0,2.0,0.0,5.0,14.0,8.0,1.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2038,Guilherme Arana,Guilherme Antonio,Arana Lopes,26.0,1997-04-14,São Paulo,Brazil,Brazil,176 cm,66 kg,False
8586,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,26.0,25.0,2016.0,,Defender,7.050000,False,1.0,9.0,5.0,13.0,3.0,0.0,,,,777.0,6.0,85.0,19.0,34.0,27.0,182.0,117.0,0.0,0.0,,14.0,21.0,5.0,0.0,0.0,,,0.0,0.0,,2045,S. Kjær,Simon,Thorup Kjær,34.0,1989-03-26,Horsens,Denmark,Denmark,190 cm,86 kg,False
8587,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,20.0,18.0,1571.0,,Defender,6.978947,False,2.0,2.0,5.0,9.0,2.0,2.0,,,,665.0,2.0,83.0,,1.0,32.0,136.0,88.0,1.0,1.0,,9.0,18.0,3.0,0.0,0.0,,,0.0,0.0,,2045,S. Kjær,Simon,Thorup Kjær,34.0,1989-03-26,Horsens,Denmark,Denmark,190 cm,86 kg,False
8588,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,28.0,27.0,2391.0,,Defender,6.800000,False,1.0,1.0,7.0,17.0,5.0,1.0,,3.0,,754.0,16.0,82.0,37.0,2.0,19.0,286.0,153.0,51.0,38.0,,45.0,48.0,4.0,2.0,0.0,2.0,,0.0,0.0,,2419,L. Advíncula,Luis Jan Piers,Advíncula Castrillón,33.0,1990-03-02,Chincha,Peru,Peru,178 cm,80 kg,False
8589,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,15.0,4.0,519.0,,Attacker,6.546666,False,11.0,3.0,13.0,17.0,7.0,1.0,,,,100.0,10.0,80.0,1.0,2.0,0.0,82.0,23.0,10.0,4.0,,8.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,2927,M. Batshuayi,Michy,Batshuayi-Atunga,30.0,1993-10-02,Brussel,Belgium,Belgium,185 cm,76 kg,False
8590,542,Alaves,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,9.0,3.0,295.0,,Attacker,6.687500,False,6.0,3.0,7.0,8.0,2.0,0.0,,,,65.0,2.0,64.0,4.0,0.0,1.0,58.0,31.0,11.0,7.0,,9.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30.0,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
8591,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,6.0,2.0,213.0,,Attacker,6.687500,False,4.0,2.0,8.0,8.0,2.0,0.0,,,,65.0,2.0,64.0,4.0,0.0,1.0,58.0,31.0,11.0,7.0,,9.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30.0,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
8592,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,26.0,21.0,1945.0,,Attacker,6.684615,False,5.0,4.0,5.0,36.0,17.0,5.0,,,,466.0,20.0,80.0,9.0,1.0,12.0,341.0,134.0,91.0,42.0,,48.0,28.0,0.0,0.0,0.0,1.0,,0.0,0.0,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30.0,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
8593,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,3.0,2.0,211.0,,Defender,6.400000,False,1.0,1.0,1.0,2.0,0.0,0.0,,,,94.0,0.0,77.0,2.0,1.0,1.0,14.0,7.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,47406,E. Muñoz,Ezequiel Matías,Muñoz,33.0,1990-10-08,Pergamino,Argentina,Argentina,185 cm,78 kg,False
8594,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,19.0,17.0,1408.0,,Defender,6.847368,False,2.0,3.0,5.0,5.0,2.0,0.0,,1.0,,380.0,5.0,78.0,6.0,2.0,24.0,131.0,81.0,3.0,3.0,,6.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,47406,E. Muñoz,Ezequiel Matías,Muñoz,33.0,1990-10-08,Pergamino,Argentina,Argentina,185 cm,78 kg,False
8595,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,32.0,23.0,1995.0,,Attacker,6.990322,False,9.0,12.0,11.0,59.0,20.0,6.0,,1.0,,408.0,21.0,61.0,14.0,1.0,8.0,496.0,273.0,13.0,10.0,,29.0,41.0,5.0,0.0,0.0,,,1.0,2.0,,47421,G. Carrillo,Guido Marcelo,Carrillo,32.0,1991-05-25,Magdalena,Argentina,Argentina,191 cm,87 kg,False
8596,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,24.0,13.0,1207.0,,Attacker,6.736363,False,11.0,5.0,13.0,33.0,13.0,1.0,,1.0,,205.0,9.0,61.0,12.0,0.0,3.0,36.0,24.0,6.0,3.0,,24.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,47421,G. Carrillo,Guido Marcelo,Carrillo,32.0,1991-05-25,Magdalena,Argentina,Argentina,191 cm,87 kg,False
8597,797,Elche,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,21.0,11.0,1000.0,,Attacker,6.894736,False,10.0,8.0,11.0,20.0,8.0,3.0,0.0,2.0,,300.0,8.0,10.0,9.0,1.0,4.0,224.0,114.0,13.0,8.0,,14.0,28.0,3.0,0.0,0.0,,,0.0,0.0,,47421,G. Carrillo,Guido Marcelo,Carrillo,32.0,1991-05-25,Magdalena,Argentina,Argentina,191 cm,87 kg,False
8598,797,Elche,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,29.0,11.0,1157.0,,Attacker,6.682142,False,18.0,6.0,24.0,21.0,10.0,2.0,0.0,,,295.0,6.0,7.0,7.0,2.0,1.0,242.0,120.0,14.0,8.0,,25.0,33.0,3.0,0.0,0.0,,,0.0,0.0,,47421,G. Carrillo,Guido Marcelo,Carrillo,32.0,1991-05-25,Magdalena,Argentina,Argentina,191 cm,87 kg,False
8599,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,16.0,5.0,551.0,,Attacker,6.640000,False,11.0,5.0,19.0,18.0,6.0,1.0,,3.0,,69.0,6.0,71.0,5.0,1.0,1.0,98.0,39.0,10.0,3.0,,11.0,19.0,4.0,0.0,0.0,,,0.0,0.0,,47424,M. Santos,Michael Nicolás,Santos Rosadilla,30.0,1993-03-13,Montevideo,Uruguay,Uruguay,175 cm,68 kg,False
8600,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,14.0,8.0,738.0,,Attacker,6.661538,False,6.0,5.0,21.0,20.0,8.0,3.0,,,,81.0,9.0,72.0,,,3.0,116.0,35.0,7.0,2.0,,15.0,20.0,3.0,0.0,0.0,2.0,,1.0,1.0,,47424,M. Santos,Michael Nicolás,Santos Rosadilla,30.0,1993-03-13,Montevideo,Uruguay,Uruguay,175 cm,68 kg,False
8601,538,Celta Vigo,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,10.0,4.0,367.0,,Midfielder,6.566666,False,6.0,4.0,14.0,8.0,4.0,0.0,,,,65.0,2.0,68.0,4.0,0.0,3.0,57.0,27.0,16.0,10.0,,7.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,47446,E. Mor,Emre,Mor,26.0,1997-07-24,København,Denmark,Turkey,169 cm,64 kg,False
8602,538,Celta Vigo,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,23.0,4.0,648.0,,Midfielder,6.827272,False,19.0,2.0,23.0,12.0,5.0,1.0,,2.0,,181.0,14.0,76.0,,0.0,4.0,140.0,81.0,68.0,44.0,,22.0,10.0,4.0,0.0,0.0,,,0.0,0.0,,47446,E. Mor,Emre,Mor,26.0,1997-07-24,København,Denmark,Turkey,169 cm,64 kg,False
8603,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,11.0,6.0,501.0,,Midfielder,6.730000,False,5.0,6.0,11.0,6.0,2.0,0.0,0.0,,,109.0,3.0,8.0,8.0,,5.0,80.0,41.0,25.0,16.0,,13.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,47446,E. Mor,Emre,Mor,26.0,1997-07-24,København,Denmark,Turkey,169 cm,64 kg,False
