,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
6913,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,37246,J. Blaswich,Janis Jonathan,Blaswich,32,1991-05-02,Willich,Germany,Germany,193 cm,88 kg,False
6914,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,37246,J. Blaswich,Janis Jonathan,Blaswich,32,1991-05-02,Willich,Germany,Germany,193 cm,88 kg,False
6915,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,37246,J. Blaswich,Janis Jonathan,Blaswich,32,1991-05-02,Willich,Germany,Germany,193 cm,88 kg,False
6916,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,6.0,5.0,311.0,,Midfielder,,False,1.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,66281,Václav Pilař,Václav,Pilař,35,1988-10-13,Chlumec nad Cidlinou,Czech Republic,Czech Republic,171 cm,71 kg,False
6917,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,66281,Václav Pilař,Václav,Pilař,35,1988-10-13,Chlumec nad Cidlinou,Czech Republic,Czech Republic,171 cm,71 kg,False
6918,166,Hannover 96,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,16.0,1.0,430.0,,Attacker,6.618750,False,15.0,1.0,21.0,6.0,2.0,1.0,0.0,,,110.0,5.0,38.0,4.0,1.0,1.0,70.0,35.0,36.0,19.0,,9.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,22173,A. Saint-Maximin,Allan Irénée,Saint-Maximin,26,1997-03-12,Châtenay-Malabry,France,France,173 cm,67 kg,False
6919,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,177595,Yannick Günzel,Yannick,Günzel,27,1996-06-06,,Germany,Germany,177 cm,,False
6920,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,1.0,1.0,90.0,,Goalkeeper,7.000000,False,0.0,0.0,19.0,,,0.0,1.0,,3.0,35.0,,24.0,,,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,24894,D. Ramaj,Diant,Ramaj,22,2001-09-19,Stuttgart,Germany,Germany,189 cm,81 kg,False
6921,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,24.0,12.0,1138.0,,Midfielder,6.730434,False,12.0,7.0,18.0,20.0,8.0,2.0,0.0,,,412.0,11.0,13.0,34.0,7.0,13.0,168.0,78.0,25.0,17.0,,16.0,40.0,2.0,0.0,0.0,,,0.0,0.0,,127413,A. Vranckx,Aster Jan,Vranckx,21,2002-10-04,Erps-Kwerps,Belgium,Belgium,183 cm,78 kg,False
6922,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,12.0,8.0,759.0,,Attacker,6.266666,False,4.0,5.0,6.0,,,1.0,0.0,,,36.0,1.0,3.0,3.0,,,30.0,11.0,13.0,4.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,161922,A. Knauff,Ansgar,Knauff,21,2002-01-10,,Germany,Germany,180 cm,73 kg,False
6923,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,5.0,0.0,109.0,,Attacker,6.266666,False,5.0,0.0,15.0,,,0.0,0.0,,,36.0,1.0,3.0,3.0,,,30.0,11.0,13.0,4.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,161922,A. Knauff,Ansgar,Knauff,21,2002-01-10,,Germany,Germany,180 cm,73 kg,False
6924,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,4.0,0.0,68.0,,Attacker,7.125000,False,4.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,,22.0,4.0,3.0,,1.0,,18.0,9.0,9.0,6.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,161922,A. Knauff,Ansgar,Knauff,21,2002-01-10,,Germany,Germany,180 cm,73 kg,False
6925,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,4.0,0.0,35.0,,Midfielder,6.500000,False,4.0,0.0,9.0,,,0.0,0.0,,,11.0,1.0,2.0,2.0,,,10.0,4.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,327895,P. Wanner,Paul,Wanner,18,2005-12-23,,Germany,Austria,185 cm,72 kg,False
6926,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,327897,A. Ibrahimović,Arijon,Ibrahimović,18,2005-12-11,,Germany,Germany,,,False
6927,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,16.0,14.0,1211.0,,Midfielder,,False,2.0,7.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,149,I. Rakitić,Ivan,Rakitić,35,1988-03-10,Rheinfelden,Switzerland,Croatia,184 cm,78 kg,False
6928,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,17.0,17.0,1530.0,,Defender,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,505,D. Alaba,David,Olatukunbo Alaba,31,1992-06-24,Wien,Austria,Austria,180 cm,78 kg,False
6929,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,2.0,0.0,22.0,,Defender,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,505,D. Alaba,David,Olatukunbo Alaba,31,1992-06-24,Wien,Austria,Austria,180 cm,78 kg,False
6930,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,31.0,29.0,2533.0,,Defender,7.150000,False,2.0,5.0,2.0,46.0,16.0,3.0,,2.0,,1468.0,26.0,84.0,21.0,3.0,30.0,165.0,96.0,36.0,27.0,,11.0,13.0,4.0,0.0,0.0,,,0.0,0.0,,505,D. Alaba,David,Olatukunbo Alaba,31,1992-06-24,Wien,Austria,Austria,180 cm,78 kg,False
6931,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,32.0,29.0,2508.0,,Defender,7.181250,False,3.0,5.0,4.0,32.0,13.0,4.0,,4.0,,1561.0,34.0,88.0,,,58.0,169.0,84.0,26.0,10.0,,11.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,505,D. Alaba,David,Olatukunbo Alaba,31,1992-06-24,Wien,Austria,Austria,180 cm,78 kg,False
6932,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,32.0,32.0,2832.0,,Defender,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2045,S. Kjær,Simon,Thorup Kjær,34,1989-03-26,Horsens,Denmark,Denmark,190 cm,86 kg,False
6933,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,3.0,3.0,270.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2045,S. Kjær,Simon,Thorup Kjær,34,1989-03-26,Horsens,Denmark,Denmark,190 cm,86 kg,False
6934,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,22.0,20.0,1683.0,,Defender,,False,2.0,5.0,9.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2045,S. Kjær,Simon,Thorup Kjær,34,1989-03-26,Horsens,Denmark,Denmark,190 cm,86 kg,False
6935,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,3.0,2.0,204.0,,Defender,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10230,Danilo Avelar,Danilo Fernando,Avelar,34,1989-06-09,Paranavaí,Brazil,Brazil,185 cm,76 kg,False
6936,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,25.0,18.0,1564.0,,Attacker,,False,7.0,8.0,10.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,10401,P. Guerrero,José Paolo,Guerrero Gonzáles,39,1984-01-01,Lima,Peru,Peru,184 cm,87 kg,False
6937,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,23.0,20.0,1731.0,,Attacker,,False,3.0,4.0,3.0,,,6.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,10401,P. Guerrero,José Paolo,Guerrero Gonzáles,39,1984-01-01,Lima,Peru,Peru,184 cm,87 kg,False
6938,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,27.0,26.0,2219.0,,Midfielder,,False,1.0,12.0,1.0,,,7.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,12666,Renato Augusto,Renato,Soares de Oliveira Augusto,35,1988-02-08,Rio de Janeiro,Brazil,Brazil,186 cm,86 kg,False
6939,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,18.0,16.0,1347.0,,Midfielder,,False,2.0,9.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,12666,Renato Augusto,Renato,Soares de Oliveira Augusto,35,1988-02-08,Rio de Janeiro,Brazil,Brazil,186 cm,86 kg,False
6940,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,6.0,0.0,92.0,,Midfielder,,False,6.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12666,Renato Augusto,Renato,Soares de Oliveira Augusto,35,1988-02-08,Rio de Janeiro,Brazil,Brazil,186 cm,86 kg,False
6941,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18768,C. Tosun,Cenk,Tosun,32,1991-06-07,Wetzlar,Germany,Turkey,183 cm,78 kg,False
6942,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,25.0,15.0,1549.0,,Attacker,,False,10.0,6.0,13.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,18830,M. Arnautović,Marko,Arnautović,34,1989-04-19,Wien,Austria,Austria,192 cm,83 kg,False
6943,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,3.0,2.0,190.0,,Midfielder,,False,1.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19236,Muhamed Bešić,Muhamed,Bešić,31,1992-09-10,Berlin,Germany,Bosnia and Herzegovina,180 cm,80 kg,False
6944,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19236,Muhamed Bešić,Muhamed,Bešić,31,1992-09-10,Berlin,Germany,Bosnia and Herzegovina,180 cm,80 kg,False
6945,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19236,Muhamed Bešić,Muhamed,Bešić,31,1992-09-10,Berlin,Germany,Bosnia and Herzegovina,180 cm,80 kg,False
6946,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24925,M. Hornschuh,Marc,Hornschuh,32,1991-03-02,Dortmund,Germany,Germany,188 cm,82 kg,False
6947,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24925,M. Hornschuh,Marc,Hornschuh,32,1991-03-02,Dortmund,Germany,Germany,188 cm,82 kg,False
6948,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24925,M. Hornschuh,Marc,Hornschuh,32,1991-03-02,Dortmund,Germany,Germany,188 cm,82 kg,False
6949,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24925,M. Hornschuh,Marc,Hornschuh,32,1991-03-02,Dortmund,Germany,Germany,188 cm,82 kg,False
6950,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,2.0,2.0,92.0,,Midfielder,,False,0.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,42993,Ciprian Ioan Deac,Ciprian Ioan,Deac,37,1986-02-16,Dej,Romania,Romania,177 cm,74 kg,False
6951,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50784,Jukka Raitala,Jukka,Raitala,35,1988-09-15,Kerava,Finland,Finland,181 cm,76 kg,False
6952,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50784,Jukka Raitala,Jukka,Raitala,35,1988-09-15,Kerava,Finland,Finland,181 cm,76 kg,False
6953,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,13.0,5.0,522.0,,Defender,,False,8.0,0.0,29.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80299,Felipe Augusto Santana,Felipe Augusto,Santana,37,1986-03-17,Rio Claro,Brazil,Brazil,194 cm,80 kg,False
6954,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,20.0,13.0,1226.0,,Defender,,False,7.0,0.0,12.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,80299,Felipe Augusto Santana,Felipe Augusto,Santana,37,1986-03-17,Rio Claro,Brazil,Brazil,194 cm,80 kg,False
6955,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,4.0,3.0,305.0,,Defender,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80299,Felipe Augusto Santana,Felipe Augusto,Santana,37,1986-03-17,Rio Claro,Brazil,Brazil,194 cm,80 kg,False
6956,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,13.0,10.0,945.0,,Defender,,False,3.0,1.0,20.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,80299,Felipe Augusto Santana,Felipe Augusto,Santana,37,1986-03-17,Rio Claro,Brazil,Brazil,194 cm,80 kg,False
6957,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,21.0,15.0,1453.0,,Defender,,False,6.0,1.0,19.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,80299,Felipe Augusto Santana,Felipe Augusto,Santana,37,1986-03-17,Rio Claro,Brazil,Brazil,194 cm,80 kg,False
6958,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,7.0,3.0,238.0,,Midfielder,,False,4.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,115079,Mauro Germán Camoranesi,Mauro Germán,Camoranesi,38,1976-10-04,Tandil,Argentina,Italy,177 cm,70 kg,False
6959,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19812,P. Bauer,Patrick,Bauer,31,1992-10-28,Backnang,Germany,Germany,192 cm,88 kg,False
6960,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,8.0,6.0,439.0,,Attacker,,False,2.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,111263,Nikita Rukavytsya,Nikita,Rukavytsya,36,1987-06-22,Mykolayiv,Ukraine,Australia,185 cm,74 kg,False
6961,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,111263,Nikita Rukavytsya,Nikita,Rukavytsya,36,1987-06-22,Mykolayiv,Ukraine,Australia,185 cm,74 kg,False
6962,159,Hertha Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,24.0,16.0,1357.0,,Attacker,,False,8.0,8.0,14.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,111263,Nikita Rukavytsya,Nikita,Rukavytsya,36,1987-06-22,Mykolayiv,Ukraine,Australia,185 cm,74 kg,False
6963,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,25.0,11.0,1059.0,,Attacker,6.622727,False,14.0,6.0,19.0,31.0,10.0,3.0,,,,188.0,11.0,61.0,,,4.0,153.0,59.0,25.0,9.0,,17.0,29.0,1.0,0.0,1.0,,1.0,0.0,0.0,,582,H. Seferović,Haris,Seferović,31,1992-02-22,Sursee,Switzerland,Switzerland,186 cm,85 kg,False
6964,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,1.0,0.0,0.0,,Midfielder,,False,1.0,0.0,8.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,957,D. Sow,Mohameth Djibril Ibrahima,Sow,26,1997-02-06,Zürich,Switzerland,Switzerland,183 cm,76 kg,False
6965,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,15.0,14.0,1217.0,,Midfielder,7.433333,False,1.0,3.0,2.0,47.0,23.0,6.0,,5.0,,599.0,31.0,74.0,,,18.0,178.0,81.0,30.0,12.0,,20.0,18.0,1.0,0.0,0.0,,,1.0,1.0,,1640,H. Çalhanoğlu,Hakan,Çalhanoğlu,29,1994-02-08,Mannheim,Germany,Turkey,178 cm,76 kg,False
6966,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,32.0,28.0,2444.0,,Midfielder,,False,4.0,7.0,5.0,,,11.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,1640,H. Çalhanoğlu,Hakan,Çalhanoğlu,29,1994-02-08,Mannheim,Germany,Turkey,178 cm,76 kg,False
6967,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,31.0,31.0,2782.0,,Defender,7.151612,False,0.0,1.0,0.0,13.0,3.0,2.0,,,,1782.0,6.0,89.0,,,70.0,224.0,154.0,8.0,5.0,,22.0,19.0,1.0,0.0,0.0,,,0.0,0.0,,2282,A. Christensen,Andreas,Bødtker Christensen,27,1996-04-10,Lillerød,Denmark,Denmark,187 cm,82 kg,False
6968,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,6.0,3.0,283.0,,Defender,6.650000,False,3.0,2.0,8.0,2.0,0.0,0.0,,,,154.0,0.0,84.0,,,9.0,35.0,17.0,2.0,2.0,,5.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2806,F. Schär,Fabian Lukas,Schär,32,1991-12-20,Wil,Switzerland,Switzerland,186 cm,84 kg,False
6969,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,7.0,1.0,178.0,,Attacker,6.685714,False,6.0,1.0,8.0,4.0,3.0,0.0,,,,37.0,5.0,68.0,,,1.0,48.0,26.0,6.0,2.0,,11.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,10180,Bruno Henrique,Bruno Henrique,Pinto,33,1990-12-30,Belo Horizonte,Brazil,Brazil,183 cm,74 kg,False
6970,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,13.0,3.0,363.0,,Midfielder,6.490909,False,10.0,1.0,24.0,4.0,0.0,0.0,,2.0,,138.0,3.0,72.0,,,10.0,75.0,29.0,12.0,2.0,,9.0,12.0,1.0,1.0,0.0,,,0.0,0.0,,24807,S. Özcan,Salih,Özcan,25,1998-01-11,Köln,Germany,Turkey,182 cm,74 kg,False
6971,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,23.0,19.0,1671.0,,Midfielder,6.782608,False,4.0,5.0,9.0,15.0,3.0,0.0,,1.0,,717.0,19.0,75.0,,0.0,29.0,335.0,175.0,20.0,7.0,,44.0,52.0,5.0,0.0,0.0,,1.0,0.0,0.0,,24807,S. Özcan,Salih,Özcan,25,1998-01-11,Köln,Germany,Turkey,182 cm,74 kg,False
6972,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,21.0,12.0,998.0,,Defender,6.594736,False,9.0,7.0,18.0,9.0,3.0,0.0,,1.0,,197.0,12.0,57.0,,,15.0,176.0,78.0,33.0,12.0,,21.0,14.0,3.0,0.0,0.0,,1.0,0.0,0.0,,26275,O. Bulut,Onur,Bulut,29,1994-04-16,Werdohl,Germany,Turkey,179 cm,69 kg,False
6973,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,1.0,0.0,38.0,,Defender,6.200000,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,2.0,1.0,50.0,,,0.0,4.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,26275,O. Bulut,Onur,Bulut,29,1994-04-16,Werdohl,Germany,Turkey,179 cm,69 kg,False
6974,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,12.0,5.0,475.0,,Midfielder,6.890000,False,7.0,4.0,16.0,10.0,4.0,1.0,,2.0,,102.0,9.0,77.0,,,5.0,116.0,58.0,53.0,28.0,,18.0,9.0,0.0,0.0,1.0,,,0.0,0.0,,47446,E. Mor,Emre,Mor,26,1997-07-24,København,Denmark,Turkey,169 cm,64 kg,False
6975,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47446,E. Mor,Emre,Mor,26,1997-07-24,København,Denmark,Turkey,169 cm,64 kg,False
6976,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,24.0,19.0,1668.0,,Midfielder,6.758333,False,5.0,6.0,11.0,16.0,3.0,0.0,,1.0,,589.0,13.0,74.0,,,64.0,171.0,78.0,10.0,7.0,,10.0,20.0,3.0,0.0,0.0,,,0.0,0.0,,48382,F. Frei,Fabian,Frei,34,1989-01-08,Frauenfeld,Switzerland,Switzerland,183 cm,80 kg,False
6977,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,11.0,10.0,806.0,,Midfielder,6.881818,False,1.0,5.0,7.0,9.0,4.0,1.0,,,,347.0,8.0,78.0,,,16.0,71.0,39.0,4.0,2.0,,9.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,48382,F. Frei,Fabian,Frei,34,1989-01-08,Frauenfeld,Switzerland,Switzerland,183 cm,80 kg,False
6978,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,2.0,1.0,174.0,,Goalkeeper,6.600000,False,1.0,0.0,32.0,0.0,0.0,0.0,3.0,,7.0,28.0,0.0,34.0,,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,48564,H. Lindner,Heinz,Lindner,33,1990-07-17,Linz,Austria,Austria,188 cm,82 kg,False
6979,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,5.0,5.0,383.0,,Midfielder,6.900000,False,0.0,4.0,0.0,12.0,6.0,1.0,0.0,,,69.0,4.0,9.0,6.0,,3.0,54.0,20.0,15.0,6.0,,5.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,33578,S. Kozuki,Soichiro,Kozuki,23,2000-12-22,Uji,Japan,Japan,181 cm,74 kg,False
6980,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,1.0,0.0,44.0,,Midfielder,6.300000,False,1.0,0.0,3.0,1.0,,0.0,0.0,,,10.0,,9.0,,,,4.0,,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,50960,A. Ivan,Andreas Ionuț,Ivan,28,1995-01-10,Piteşti,Romania,Romania,177 cm,67 kg,False
