,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
9363,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,19.0,18.0,1498.0,,Attacker,7.442105,False,1.0,5.0,1.0,61.0,39.0,15.0,0.0,2.0,,522.0,20.0,19.0,5.0,3.0,6.0,218.0,124.0,22.0,11.0,,25.0,33.0,2.0,0.0,1.0,,,3.0,3.0,,51070,Z. Ibrahimović,Zlatan,Ibrahimović,42.0,1981-10-03,Malmö,Sweden,Sweden,195 cm,95 kg,False
9364,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,15.0,11.0,1077.0,,Defender,7.166666,False,4.0,1.0,21.0,3.0,2.0,2.0,,,,737.0,1.0,86.0,,,22.0,97.0,59.0,5.0,4.0,,12.0,15.0,4.0,0.0,0.0,,,0.0,0.0,,861,D. Rugani,Daniele,Rugani,29.0,1994-07-29,Sesto di Moriano,Italy,Italy,190 cm,84 kg,False
9365,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,12.0,9.0,878.0,,Defender,6.816666,False,3.0,1.0,26.0,2.0,,0.0,0.0,,,545.0,1.0,41.0,8.0,4.0,11.0,55.0,25.0,,,,1.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,861,D. Rugani,Daniele,Rugani,29.0,1994-07-29,Sesto di Moriano,Italy,Italy,190 cm,84 kg,False
9366,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,16.0,12.0,1002.0,,Defender,6.785714,False,4.0,5.0,6.0,3.0,1.0,1.0,0.0,1.0,,498.0,3.0,28.0,24.0,10.0,15.0,106.0,62.0,1.0,1.0,,4.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,861,D. Rugani,Daniele,Rugani,29.0,1994-07-29,Sesto di Moriano,Italy,Italy,190 cm,84 kg,False
9367,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,0.0,0.0,0.0,,Defender,6.785714,False,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,,498.0,3.0,28.0,24.0,10.0,15.0,106.0,62.0,1.0,1.0,,4.0,15.0,0.0,0.0,0.0,,,0.0,0.0,,861,D. Rugani,Daniele,Rugani,29.0,1994-07-29,Sesto di Moriano,Italy,Italy,190 cm,84 kg,False
9368,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,876,N. Fagioli,Nicolò,Fagioli,22.0,2001-02-12,Piacenza,Italy,Italy,178 cm,71 kg,False
9369,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,1.0,0.0,20.0,,Midfielder,6.900000,False,1.0,0.0,17.0,,,0.0,0.0,,,19.0,,18.0,,,,7.0,5.0,2.0,2.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,876,N. Fagioli,Nicolò,Fagioli,22.0,2001-02-12,Piacenza,Italy,Italy,178 cm,71 kg,False
9370,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,3.0,0.0,18.0,,Attacker,6.666666,False,3.0,0.0,13.0,1.0,1.0,1.0,,,,1.0,0.0,33.0,,,0.0,5.0,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,877,M. Kean,Moise Bioty,Kean,23.0,2000-02-28,Vercelli,Italy,Italy,183 cm,67 kg,False
9371,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,32.0,12.0,1089.0,,Attacker,6.470967,False,20.0,11.0,20.0,23.0,10.0,5.0,0.0,1.0,,221.0,5.0,5.0,9.0,,3.0,154.0,65.0,44.0,18.0,,16.0,20.0,5.0,0.0,0.0,,,0.0,0.0,,877,M. Kean,Moise Bioty,Kean,23.0,2000-02-28,Vercelli,Italy,Italy,183 cm,67 kg,False
9372,511,Empoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,5.0,1.0,103.0,,Midfielder,6.860000,False,4.0,1.0,16.0,4.0,2.0,1.0,,1.0,,32.0,1.0,69.0,,,0.0,15.0,6.0,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1369,M. Zajc,Miha,Zajc,29.0,1994-07-01,Šempeter pri Gorici,Slovenia,Slovenia,180 cm,76 kg,False
9373,511,Empoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,14.0,10.0,872.0,,Midfielder,6.700000,False,4.0,6.0,22.0,4.0,1.0,0.0,,,,519.0,3.0,84.0,,,12.0,132.0,68.0,13.0,8.0,,21.0,16.0,4.0,0.0,0.0,,,0.0,0.0,,1644,J. Mauri,José Agustín,Mauri,27.0,1996-05-16,Realicó,Argentina,Italy,169 cm,63 kg,False
9374,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Midfielder,6.700000,False,0.0,0.0,1.0,4.0,1.0,0.0,,,,519.0,3.0,84.0,,,12.0,132.0,68.0,13.0,8.0,,21.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,1644,J. Mauri,José Agustín,Mauri,27.0,1996-05-16,Realicó,Argentina,Italy,169 cm,63 kg,False
9375,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,27.0,17.0,1494.0,,Attacker,6.729629,False,10.0,12.0,21.0,55.0,15.0,3.0,,2.0,,551.0,27.0,85.0,,,15.0,220.0,102.0,58.0,35.0,,35.0,35.0,4.0,1.0,0.0,1.0,,0.0,0.0,,30410,F. Chiesa,Federico,Chiesa,26.0,1997-10-25,Genova,Italy,Italy,175 cm,70 kg,False
9376,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,14.0,11.0,868.0,,Attacker,6.900000,False,3.0,8.0,3.0,18.0,9.0,2.0,0.0,2.0,,239.0,17.0,13.0,26.0,,4.0,129.0,63.0,41.0,21.0,,16.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,30410,F. Chiesa,Federico,Chiesa,26.0,1997-10-25,Genova,Italy,Italy,175 cm,70 kg,False
9377,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,30.0,28.0,2227.0,,Attacker,7.033333,False,2.0,20.0,3.0,6.0,1.0,8.0,0.0,1.0,,88.0,5.0,23.0,6.0,1.0,1.0,36.0,16.0,13.0,6.0,,3.0,2.0,3.0,0.0,1.0,,,0.0,0.0,,30410,F. Chiesa,Federico,Chiesa,26.0,1997-10-25,Genova,Italy,Italy,175 cm,70 kg,False
9378,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,3.0,3.0,241.0,,Attacker,7.033333,False,0.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,,88.0,5.0,23.0,6.0,1.0,1.0,36.0,16.0,13.0,6.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,30410,F. Chiesa,Federico,Chiesa,26.0,1997-10-25,Genova,Italy,Italy,175 cm,70 kg,False
9379,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,15.0,12.0,1078.0,,Attacker,7.395238,False,3.0,6.0,3.0,60.0,34.0,7.0,0.0,2.0,,377.0,21.0,12.0,5.0,2.0,1.0,226.0,114.0,37.0,20.0,,49.0,19.0,2.0,0.0,0.0,,,5.0,1.0,,30415,D. Vlahović,Dušan,Vlahović,23.0,2000-01-28,Beograd,Serbia,Serbia,190 cm,88 kg,False
9380,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,21.0,21.0,1862.0,,Attacker,7.395238,False,0.0,4.0,0.0,60.0,34.0,17.0,0.0,2.0,,377.0,21.0,12.0,5.0,2.0,1.0,226.0,114.0,37.0,20.0,,49.0,19.0,2.0,0.0,0.0,,,5.0,1.0,,30415,D. Vlahović,Dušan,Vlahović,23.0,2000-01-28,Beograd,Serbia,Serbia,190 cm,88 kg,False
9381,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,37.0,34.0,2933.0,,Attacker,6.986486,False,3.0,14.0,4.0,73.0,40.0,21.0,0.0,3.0,,593.0,18.0,10.0,13.0,2.0,4.0,542.0,224.0,54.0,27.0,,70.0,53.0,1.0,0.0,0.0,,,6.0,0.0,,30415,D. Vlahović,Dušan,Vlahović,23.0,2000-01-28,Beograd,Serbia,Serbia,190 cm,88 kg,False
9382,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,25.0,17.0,1690.0,,Midfielder,7.016000,False,8.0,4.0,19.0,20.0,5.0,2.0,,,,1008.0,14.0,81.0,,,19.0,223.0,126.0,22.0,17.0,,32.0,30.0,7.0,0.0,0.0,,,0.0,0.0,,30533,M. Locatelli,Manuel,Locatelli,25.0,1998-01-08,Lecco,Italy,Italy,185 cm,75 kg,False
9383,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,31.0,23.0,2158.0,,Midfielder,6.970967,False,8.0,8.0,8.0,14.0,3.0,3.0,0.0,4.0,,1419.0,18.0,39.0,44.0,21.0,22.0,232.0,119.0,28.0,19.0,,25.0,42.0,6.0,0.0,0.0,,,0.0,0.0,,30533,M. Locatelli,Manuel,Locatelli,25.0,1998-01-08,Lecco,Italy,Italy,185 cm,75 kg,False
9384,488,Sassuolo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,34.0,32.0,2885.0,,Midfielder,7.273529,False,2.0,4.0,2.0,27.0,9.0,4.0,0.0,2.0,,2749.0,39.0,71.0,81.0,15.0,51.0,368.0,204.0,36.0,27.0,,48.0,52.0,9.0,0.0,0.0,,,2.0,0.0,,30533,M. Locatelli,Manuel,Locatelli,25.0,1998-01-08,Lecco,Italy,Italy,185 cm,75 kg,False
9385,494,Udinese,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31174,Gaspar Emmanuel Iñíguez,Gaspar Emmanuel,Iñíguez,29.0,1994-03-26,Lanús,Argentina,Argentina,172 cm,77 kg,False
9386,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1283,Peter Svarrer Ankersen,Peter,Svarrer Ankersen,33.0,1990-09-22,Esbjerg,Denmark,Denmark,179 cm,73 kg,False
9387,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,1.0,0.0,7.0,,Defender,6.200000,False,1.0,0.0,13.0,,,0.0,0.0,,,6.0,,6.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1291,Denis Vavro,Denis,Vavro,27.0,1996-04-10,Partizánske,Slovakia,Slovakia,189 cm,81 kg,False
9388,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,1.0,0.0,31.0,,Defender,6.300000,False,1.0,0.0,2.0,,,0.0,0.0,,,16.0,,16.0,,,1.0,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1291,Denis Vavro,Denis,Vavro,27.0,1996-04-10,Partizánske,Slovakia,Slovakia,189 cm,81 kg,False
9389,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,36.0,22.0,1868.0,,Midfielder,6.727777,False,14.0,16.0,16.0,28.0,12.0,1.0,0.0,3.0,,794.0,38.0,18.0,43.0,,15.0,289.0,141.0,92.0,52.0,,37.0,29.0,2.0,0.0,0.0,,,0.0,0.0,,1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,24.0,1999-06-27,Berchem-Sainte-Agathe,Belgium,Belgium,180 cm,72 kg,False
9390,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,32.0,27.0,2034.0,,Midfielder,6.746875,False,5.0,24.0,5.0,22.0,7.0,2.0,0.0,4.0,,803.0,31.0,20.0,43.0,1.0,25.0,251.0,121.0,61.0,37.0,,34.0,29.0,6.0,1.0,0.0,,,0.0,0.0,,1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,24.0,1999-06-27,Berchem-Sainte-Agathe,Belgium,Belgium,180 cm,72 kg,False
9391,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,24.0,6.0,875.0,,Attacker,6.770833,False,18.0,3.0,20.0,16.0,7.0,2.0,0.0,2.0,,265.0,29.0,7.0,14.0,,3.0,142.0,52.0,38.0,16.0,,9.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,1831,A. Rebić,Ante,Rebić,30.0,1993-09-21,Split,Croatia,Croatia,185 cm,78 kg,False
9392,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,27.0,20.0,1780.0,,Attacker,6.970370,False,7.0,10.0,7.0,36.0,25.0,11.0,0.0,4.0,,399.0,36.0,10.0,26.0,1.0,7.0,227.0,83.0,41.0,20.0,,14.0,33.0,4.0,0.0,1.0,,,0.0,0.0,,1831,A. Rebić,Ante,Rebić,30.0,1993-09-21,Split,Croatia,Croatia,185 cm,78 kg,False
9393,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,24.0,6.0,905.0,,Defender,,False,18.0,3.0,27.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,14316,Boško Šutalo,Boško,Šutalo,23.0,2000-01-01,Metković,Croatia,Croatia,188 cm,72 kg,False
9394,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,14316,Boško Šutalo,Boško,Šutalo,23.0,2000-01-01,Metković,Croatia,Croatia,188 cm,72 kg,False
9395,499,Atalanta,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,7.0,3.0,231.0,,Defender,6.700000,False,4.0,2.0,28.0,,,0.0,0.0,,,155.0,2.0,17.0,5.0,1.0,2.0,36.0,23.0,3.0,2.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,14316,Boško Šutalo,Boško,Šutalo,23.0,2000-01-01,Metković,Croatia,Croatia,188 cm,72 kg,False
9396,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,8.0,6.0,537.0,,Defender,6.637500,False,2.0,3.0,31.0,1.0,,0.0,0.0,,,436.0,1.0,47.0,4.0,2.0,8.0,38.0,19.0,,,,2.0,7.0,3.0,0.0,0.0,,,0.0,0.0,,56473,M. Gabbia,Matteo,Gabbia,24.0,1999-10-21,Busto Arsizio,Italy,Italy,185 cm,78 kg,False
9397,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,8.0,7.0,557.0,,Defender,7.142857,False,1.0,1.0,17.0,4.0,,0.0,0.0,,,360.0,,47.0,9.0,6.0,3.0,46.0,31.0,,,,5.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,56473,M. Gabbia,Matteo,Gabbia,24.0,1999-10-21,Busto Arsizio,Italy,Italy,185 cm,78 kg,False
9398,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,11.0,6.0,599.0,,Defender,6.609090,False,5.0,1.0,15.0,,,0.0,0.0,,,348.0,,25.0,17.0,3.0,5.0,47.0,33.0,,,,1.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,56473,M. Gabbia,Matteo,Gabbia,24.0,1999-10-21,Busto Arsizio,Italy,Italy,185 cm,78 kg,False
9399,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,32.0,31.0,2795.0,,Defender,,False,1.0,2.0,4.0,,,7.0,,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,97,K. Glik,Kamil Jacek,Glik,35.0,1988-02-03,Jastrzębie Zdrój,Poland,Poland,190 cm,80 kg,False
9400,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,34.0,33.0,2965.0,,Defender,,False,1.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,97,K. Glik,Kamil Jacek,Glik,35.0,1988-02-03,Jastrzębie Zdrój,Poland,Poland,190 cm,80 kg,False
9401,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,32.0,31.0,2692.0,,Defender,,False,1.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,7.0,1.0,1.0,,,,,,97,K. Glik,Kamil Jacek,Glik,35.0,1988-02-03,Jastrzębie Zdrój,Poland,Poland,190 cm,80 kg,False
9402,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,33.0,33.0,2970.0,,Defender,7.063636,False,0.0,0.0,3.0,18.0,7.0,0.0,0.0,,,1485.0,4.0,72.0,47.0,17.0,88.0,282.0,162.0,13.0,11.0,,52.0,52.0,11.0,0.0,0.0,1.0,,0.0,0.0,,97,K. Glik,Kamil Jacek,Glik,35.0,1988-02-03,Jastrzębie Zdrój,Poland,Poland,190 cm,80 kg,False
9403,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,34.0,32.0,2845.0,,Defender,,False,2.0,3.0,4.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,440,Y. Nagatomo,Yuto,Nagatomo,37.0,1986-09-12,Saijo,Japan,Japan,170 cm,68 kg,False
9404,505,Inter,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,25.0,22.0,1931.0,,Defender,,False,3.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,440,Y. Nagatomo,Yuto,Nagatomo,37.0,1986-09-12,Saijo,Japan,Japan,170 cm,68 kg,False
9405,505,Inter,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,14.0,11.0,892.0,,Defender,,False,3.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,440,Y. Nagatomo,Yuto,Nagatomo,37.0,1986-09-12,Saijo,Japan,Japan,170 cm,68 kg,False
9406,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,11.0,9.0,792.0,,Defender,6.763636,False,2.0,4.0,13.0,4.0,1.0,0.0,,,,232.0,8.0,80.0,,,10.0,72.0,38.0,10.0,7.0,,10.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,440,Y. Nagatomo,Yuto,Nagatomo,37.0,1986-09-12,Saijo,Japan,Japan,170 cm,68 kg,False
9407,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,22.0,19.0,1649.0,,Defender,6.709090,False,3.0,2.0,17.0,7.0,1.0,0.0,0.0,,,632.0,11.0,71.0,53.0,0.0,30.0,172.0,93.0,23.0,11.0,,19.0,19.0,5.0,1.0,1.0,,1.0,0.0,0.0,,440,Y. Nagatomo,Yuto,Nagatomo,37.0,1986-09-12,Saijo,Japan,Japan,170 cm,68 kg,False
9408,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,7.0,1.0,184.0,,Attacker,,False,6.0,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,582,H. Seferović,Haris,Seferović,31.0,1992-02-22,Sursee,Switzerland,Switzerland,186 cm,85 kg,False
9409,522,Palermo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,844,Abel Mathías Hernández Platero,Abel Mathías,Hernández Platero,33.0,1990-08-08,Pando,Uruguay,Uruguay,185 cm,84 kg,False
9410,522,Palermo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,14.0,6.0,663.0,,Attacker,,False,8.0,2.0,8.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,844,Abel Mathías Hernández Platero,Abel Mathías,Hernández Platero,33.0,1990-08-08,Pando,Uruguay,Uruguay,185 cm,84 kg,False
9411,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,29.0,26.0,2406.0,,Defender,7.217241,False,3.0,1.0,6.0,19.0,5.0,3.0,,,,1648.0,10.0,85.0,,,60.0,164.0,87.0,6.0,4.0,,16.0,27.0,5.0,0.0,0.0,,,0.0,0.0,,853,L. Bonucci,Leonardo,Bonucci,36.0,1987-05-01,Viterbo,Italy,Italy,190 cm,85 kg,False
9412,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,24.0,22.0,2004.0,,Defender,7.108333,False,2.0,1.0,8.0,15.0,6.0,5.0,0.0,1.0,,1302.0,11.0,47.0,14.0,17.0,26.0,130.0,70.0,7.0,4.0,,8.0,17.0,1.0,0.0,0.0,,,3.0,0.0,,853,L. Bonucci,Leonardo,Bonucci,36.0,1987-05-01,Viterbo,Italy,Italy,190 cm,85 kg,False
9413,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1344,M. Isla,Mauricio Aníbal,Isla Isla,35.0,1988-06-12,Buin,Chile,Chile,176 cm,75 kg,False
9414,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,11.0,8.0,591.0,,Defender,,False,3.0,5.0,24.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1344,M. Isla,Mauricio Aníbal,Isla Isla,35.0,1988-06-12,Buin,Chile,Chile,176 cm,75 kg,False
9415,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,1.0,0.0,9.0,,Defender,6.300000,False,1.0,0.0,1.0,,,0.0,0.0,,,10.0,1.0,6.0,1.0,,1.0,4.0,1.0,2.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,1344,M. Isla,Mauricio Aníbal,Isla Isla,35.0,1988-06-12,Buin,Chile,Chile,176 cm,75 kg,False
9416,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,34.0,32.0,2875.0,,Defender,6.741176,False,2.0,3.0,2.0,11.0,2.0,1.0,,7.0,,1024.0,34.0,79.0,,,40.0,301.0,163.0,11.0,7.0,,27.0,42.0,10.0,0.0,0.0,,1.0,0.0,0.0,,1344,M. Isla,Mauricio Aníbal,Isla Isla,35.0,1988-06-12,Buin,Chile,Chile,176 cm,75 kg,False
9417,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Defender,6.741176,False,0.0,0.0,0.0,11.0,2.0,0.0,,7.0,,1024.0,34.0,79.0,,,40.0,301.0,163.0,11.0,7.0,,27.0,42.0,0.0,0.0,0.0,,1.0,0.0,0.0,,1344,M. Isla,Mauricio Aníbal,Isla Isla,35.0,1988-06-12,Buin,Chile,Chile,176 cm,75 kg,False
9418,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,15.0,12.0,1169.0,,Defender,7.073333,False,3.0,0.0,17.0,6.0,4.0,1.0,,,,680.0,3.0,84.0,,,14.0,92.0,60.0,3.0,3.0,,6.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,1634,C. Zapata,Cristián Eduardo,Zapata Valencia,37.0,1986-09-30,Padilla,Colombia,Colombia,187 cm,82 kg,False
9419,494,Udinese,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,21.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2438,R. Romo,Rafael Enrique,Romo Pérez,33.0,1990-02-25,Turén,Venezuela,Venezuela,196 cm,91 kg,False
9420,505,Inter,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,26.0,21.0,1774.0,,Midfielder,6.970833,False,5.0,4.0,10.0,19.0,6.0,1.0,0.0,1.0,,1000.0,11.0,68.0,53.0,14.0,47.0,258.0,138.0,23.0,13.0,,27.0,36.0,7.0,1.0,1.0,,1.0,0.0,0.0,,9929,Felipe Melo,Felipe,Melo de Carvalho,40.0,1983-06-26,Volta Redonda,Brazil,Brazil,185 cm,84 kg,False
9421,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,34.0,19.0,1860.0,,Midfielder,,False,15.0,6.0,15.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,31023,Juraj Kucka,Juraj,Kucka,36.0,1987-02-26,Bojnice,Slovakia,Slovakia,186 cm,86 kg,False
9422,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,11.0,9.0,794.0,,Midfielder,,False,2.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,31023,Juraj Kucka,Juraj,Kucka,36.0,1987-02-26,Bojnice,Slovakia,Slovakia,186 cm,86 kg,False
9423,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,33.0,32.0,2819.0,,Midfielder,,False,1.0,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,31023,Juraj Kucka,Juraj,Kucka,36.0,1987-02-26,Bojnice,Slovakia,Slovakia,186 cm,86 kg,False
9424,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,29.0,24.0,2082.0,,Midfielder,6.700000,False,5.0,9.0,6.0,,,1.0,0.0,,,46.0,,37.0,2.0,1.0,1.0,13.0,6.0,2.0,1.0,,1.0,3.0,11.0,0.0,0.0,,,0.0,0.0,,31023,Juraj Kucka,Juraj,Kucka,36.0,1987-02-26,Bojnice,Slovakia,Slovakia,186 cm,86 kg,False
9425,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,1.0,1.0,90.0,,Midfielder,6.700000,False,0.0,0.0,0.0,,,0.0,0.0,,,46.0,,37.0,2.0,1.0,1.0,13.0,6.0,2.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,31023,Juraj Kucka,Juraj,Kucka,36.0,1987-02-26,Bojnice,Slovakia,Slovakia,186 cm,86 kg,False
